time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
10412794,182,182,0,1.0,63949,69435,16,2.46,0.09589470385459103,0.09307427138827953,458084512,32212254720,2390753280,0,0,0,3564564,11779061,11491829,0.10637531,0.99350023,0.45623103,0.99350023
10414795,153,153,0,1.0,54730,56728,16,2.46,0.08706545568430941,0.08453350031308704,730180528,32212254720,2390753280,0,0,0,3564629,11783544,11492060,0.07423347,0.9889265,0.41410738,0.9889265
10416795,149,149,0,1.0,50217,56107,16,2.46,0.27713481388802,0.2759699624530664,784775968,32212254720,2390753280,0,1,0,3564680,11788031,11492294,0.23048407,0.98301667,0.43947592,0.98301667
10418795,206,206,0,1.0,70297,76924,16,2.35,0.1150109683484801,0.11156377311187715,492980000,32212254720,2390753280,0,0,0,3564756,11792520,11492602,0.20397007,0.986875,0.49017558,0.986875
10420796,194,194,0,1.0,65454,73073,16,2.35,0.10595611285266458,0.10250783699059561,566109968,32212254720,2390753280,0,0,0,3564823,11797004,11492901,0.037032064,0.93276024,0.54351753,0.93276024
10422796,190,190,0,1.0,63438,72652,16,2.24,0.10979042852674382,0.108852048795746,798345920,32212254720,2390753280,0,0,0,3564894,11801491,11493194,0.16903305,0.97407794,0.51167184,0.97407794
10424797,187,187,0,1.0,69557,57625,16,2.24,0.1935382685069009,0.18914680050188204,316657768,32212254720,2390753280,0,0,0,3564976,11805978,11493446,0.13936022,0.9004906,0.47692963,0.9004906
10426797,165,165,0,1.0,60858,58443,16,2.24,0.14035087719298245,0.13721804511278196,923715984,32212254720,2390753280,0,0,0,3565056,11810464,11493682,0.19631982,0.94049525,0.42449293,0.94049525
10428797,180,180,0,1.0,64823,63074,16,2.38,0.19196988707653703,0.1875784190715182,442616896,32212254720,2390753280,0,0,0,3565132,11814950,11493937,0.11605779,0.94931245,0.4551118,0.94931245
10430798,142,142,0,1.0,54928,45300,16,2.38,0.11790529946691752,0.11445594230166196,541917080,32212254720,2390753280,0,0,0,3565203,11819435,11494133,0.08054562,0.9419474,0.4302537,0.9419474
10432798,145,145,0,1.0,52705,50657,16,2.51,0.1819605386783589,0.17914187284685248,854907632,32212254720,2390753280,0,0,0,3565269,11823922,11494340,0.22429566,0.9411979,0.49778712,0.9411979
10434799,180,180,0,1.0,66050,55689,16,2.51,0.16645807259073842,0.16458072590738423,325989504,32212254720,2390753280,0,0,0,3565353,11828409,11494576,0.1811611,0.9572675,0.3889496,0.9572675
10436799,170,170,0,1.0,59528,75441,16,2.51,0.18808777429467086,0.18463949843260188,698227328,32212254720,2390753280,0,0,0,3565421,11832897,11494832,0.11082504,0.9396951,0.50266224,0.9396951
10438800,157,157,0,1.0,56813,67140,16,2.63,0.20802005012531327,0.20520050125313283,937239520,32212254720,2390753280,0,0,0,3565497,11837385,11495056,0.24422568,0.9408648,0.4981222,0.9408648
10440800,189,189,0,1.0,64426,71335,16,2.63,0.13686188537425617,0.13404321954274975,450948320,32212254720,2390753280,0,0,0,3565568,11841873,11495332,0.28482088,0.9427671,0.4511768,0.9427671
10442800,217,217,0,1.0,76688,161528,16,2.74,0.22434891747725133,0.21995607154063382,682307392,32212254720,2390753280,0,0,0,3565664,11846365,11495620,0.26003888,0.9186177,0.5282204,0.9186177
10444801,268,268,0,1.0,91164,98264,16,2.74,0.2524302289118846,0.24835371589840075,889265824,32212254720,2390753280,0,0,0,3565764,11850856,11496001,0.33745927,0.9360561,0.5028956,0.9360561
10446801,169,169,0,1.0,52549,86692,16,2.74,0.3073308270676691,0.30451127819548873,938221968,32212254720,2390753280,0,0,0,3565820,11855344,11496257,0.17498451,0.9251175,0.46067706,0.9251175
10448802,210,210,0,1.0,74679,80147,16,2.76,0.17173299905985584,0.1682858038232529,992294096,32212254720,2390753280,0,0,0,3565909,11859825,11496568,0.34759766,0.9064016,0.47517172,0.9064016
10450802,213,213,0,1.0,73727,79225,16,2.76,0.1248431618569636,0.12045169385194479,833071712,32212254720,2390753280,0,0,0,3565989,11864329,11496886,0.11938126,0.99434894,0.48846242,0.99434894
10452802,232,232,0,1.0,84792,80317,16,2.78,0.18683385579937303,0.1833855799373041,568137152,32212254720,2390753280,0,0,0,3566096,11868825,11497207,0.26647174,0.9586186,0.5062392,0.9586186
10454803,187,187,0,1.0,62669,81542,16,2.78,0.20531249999999998,0.2046875,840390912,32212254720,2390753280,0,0,0,3566176,11873319,11497487,0.39671284,0.9337423,0.4767611,0.9337423
10456803,273,273,0,1.0,92566,96790,16,2.78,0.19259723964868256,0.18851944792973652,286047248,32212254720,2390753280,0,0,0,3566271,11877816,11497879,0.26660615,0.8793785,0.50704575,0.8793785
10458804,181,181,0,1.0,62023,72431,16,2.72,0.10727728983688833,0.10319949811794228,970032216,32212254720,2390753280,0,0,0,3566343,11882309,11498157,0.25088793,0.9784683,0.49349448,0.9784683
10460804,205,205,0,1.0,65977,90407,16,2.72,0.13869755792110208,0.13650594865372573,840136592,32212254720,2390753280,0,0,0,3566408,11886804,11498476,0.068980865,0.9547116,0.52562064,0.9547116
10462804,235,235,0,1.0,77799,95798,16,2.66,0.11278195488721804,0.1099624060150376,367151064,32212254720,2390753280,0,0,0,3566489,11891300,11498845,0.27771568,0.9888651,0.49273205,0.9888651
10464805,248,248,0,1.0,81326,102542,16,2.66,0.15639662183296843,0.1545198623709728,812882936,32212254720,2390753280,0,0,0,3566581,11895797,11499236,0.4315959,0.96425647,0.5418193,0.96425647
10466805,284,284,0,1.0,92728,102723,16,2.66,0.15104982764023817,0.14791601378878094,583482648,32212254720,2390753280,0,0,0,3566669,11900290,11499650,0.17779538,0.9338637,0.51860845,0.9338637
10468806,235,235,0,1.0,77631,94731,16,2.61,0.21985593485750077,0.21735045411838397,827877048,32212254720,2390753280,0,0,0,3566755,11904787,11500020,0.36087757,0.9807198,0.53525746,0.9807198
10470806,267,267,0,1.0,90195,98859,16,2.61,0.14415543716703227,0.14102162331557505,416338488,32212254720,2390753280,0,0,0,3566849,11909280,11500425,0.32979724,0.9296513,0.5301284,0.9296513
10472807,175,175,0,1.0,57747,69524,16,2.48,0.09749216300940439,0.09373040752351097,678432928,32212254720,2390753280,0,0,0,3566914,11913771,11500696,0.20280835,0.9944829,0.4456006,0.9944829
10474807,171,171,0,1.0,64604,59757,16,2.48,0.14890282131661442,0.14545454545454545,918587544,32212254720,2390753280,0,0,0,3566992,11918266,11500936,0.16908073,0.9706527,0.4076575,0.9706527
10476808,137,137,0,1.0,49651,53035,16,2.48,0.3418990911939831,0.3390786587276716,778262152,32212254720,2390753280,0,0,0,3567066,11922761,11501136,0.5655183,0.98257166,0.43931618,0.98257166
10478808,248,248,0,1.0,88734,77351,16,2.76,0.24202626641651032,0.2407754846779237,757807992,32212254720,2390753280,0,0,0,3567166,11927262,11501457,0.33248577,0.9139415,0.4342719,0.9139415
10480808,217,217,0,1.0,80400,68791,16,2.76,0.15862068965517243,0.15485893416927898,961285656,32212254720,2390753280,0,0,0,3567267,11931756,11501744,0.42059833,0.9443779,0.43741503,0.9443779
10482809,224,224,0,1.0,87143,69884,16,2.78,0.16687578419071517,0.16248431618569634,390305832,32212254720,2390753280,0,0,0,3567399,11936256,11502024,0.51915723,0.946712,0.48597327,0.946712
10484809,178,178,0,1.0,59589,50494,16,2.78,0.23144378327591605,0.22862511744440964,614492432,32212254720,2390753280,0,0,0,3567461,11940750,11502244,0.057475712,0.86870116,0.39269894,0.86870116
10486810,153,153,0,1.0,56554,55875,16,2.78,0.14634910686305233,0.1432152930115951,502600016,32212254720,2390753280,0,0,0,3567535,11945243,11502466,0.16251217,0.98722833,0.42428046,0.98722833
10488810,152,152,0,1.0,58654,49194,16,2.8,0.1342534504391468,0.13017565872020076,396308928,32212254720,2390753280,0,0,0,3567609,11949735,11502673,0.17595239,0.976807,0.42515644,0.976807
10490810,205,205,0,1.0,75262,80506,16,2.8,0.2318067754077792,0.22741530740276036,434219848,32212254720,2390753280,0,0,0,3567708,11954235,11502953,0.4544784,0.96420014,0.46281743,0.96420014
10492811,219,219,0,1.0,75110,76420,16,2.81,0.1458528951486698,0.14424280350438048,372281960,32212254720,2390753280,0,0,0,3567791,11958729,11503265,0.14758466,0.9428412,0.49418846,0.9428412
10494811,200,200,0,1.0,71459,69080,16,2.81,0.17488226059654632,0.16928391959798994,730133112,32212254720,2390753280,0,0,0,3567881,11963228,11503550,0.32407996,0.9791658,0.46318188,0.9791658
10496812,224,224,0,1.0,77746,82031,16,2.81,0.17982456140350878,0.1766917293233083,955684136,32212254720,2390753280,0,0,0,3567973,11967723,11503870,0.25481203,0.95075566,0.5056926,0.95075566
10498812,207,207,0,1.0,73087,76360,16,2.75,0.13949843260188088,0.1360501567398119,842083376,32212254720,2390753280,0,0,0,3568060,11972218,11504174,0.29859114,0.9944807,0.49707186,0.9944807
10500813,220,220,0,1.0,74799,78854,16,2.75,0.145141065830721,0.14137931034482756,723161704,32212254720,2390753280,0,0,0,3568139,11976714,11504497,0.11982326,0.92682964,0.49495375,0.92682964
10502813,207,207,0,1.0,70174,78160,16,2.77,0.20957147325617767,0.20800750703784798,752503864,32212254720,2390753280,0,0,0,3568220,11981210,11504816,0.3887895,0.97771245,0.4327227,0.97771245
10504813,186,186,0,1.0,65438,64028,16,2.77,0.19398307740520213,0.19053588216859918,592424496,32212254720,2390753280,0,0,0,3568300,11985709,11505076,0.3291814,0.9284472,0.44949156,0.9284472
10506814,207,207,0,1.0,67158,77723,16,2.77,0.4079071226859115,0.403514276749294,659531576,32212254720,2390753280,0,0,0,3568362,11990204,11505392,0.21125163,0.94862753,0.5135789,0.94862753
10508814,186,186,0,1.0,61824,68512,16,2.71,0.1486697965571205,0.14647887323943662,951852840,32212254720,2390753280,0,0,0,3568425,11994698,11505681,0.019440876,0.960779,0.4486777,0.960779
10510815,198,198,0,1.0,72271,82986,16,2.71,0.17210031347962382,0.16865203761755485,636871912,32212254720,2390753280,0,0,0,3568518,11999193,11505975,0.3580149,0.9622096,0.52625656,0.9622096
10512815,194,194,0,1.0,70619,65190,16,2.89,0.20137801440651426,0.19855934857500784,991397776,32212254720,2390753280,0,0,0,3568605,12003688,11506247,0.2537489,0.9248339,0.46771225,0.9248339
10514816,216,216,0,1.0,74474,74594,16,2.89,0.23074514715090796,0.228240450845335,613792232,32212254720,2390753280,0,0,0,3568685,12008183,11506554,0.18939011,0.97855043,0.49897614,0.97855043
10516816,194,194,0,1.0,65607,76064,16,2.89,0.09495455969915387,0.09182074584769664,446524264,32212254720,2390753280,0,0,0,3568757,12012678,11506863,0.3019028,0.98730755,0.5090578,0.98730755
10518816,159,159,0,1.0,60788,53441,16,2.98,0.12938596491228072,0.12687969924812031,983290144,32212254720,2390753280,0,0,0,3568844,12017174,11507081,0.40694952,0.94428796,0.4454209,0.94428796
10520817,226,226,0,1.0,83929,70651,16,2.98,0.18583516139141334,0.1823879661548104,751986576,32212254720,2390753280,0,0,0,3568945,12021668,11507371,0.22284015,0.8958338,0.39726293,0.8958338
10522817,190,190,0,1.0,69928,61422,16,3.06,0.24898087174662903,0.24490435873314517,973990376,32212254720,2390753280,0,0,0,3569033,12026166,11507627,0.27724612,0.9530561,0.45299304,0.9530561
10524818,158,158,0,1.0,54344,69769,16,3.06,0.16405269761606023,0.1596612296110414,857186224,32212254720,2390753280,0,0,0,3569099,12030659,11507863,0.2193256,0.9814644,0.47137943,0.9814644
10526818,198,198,0,1.0,67806,74732,16,3.06,0.16045126919460984,0.1573174553431526,363975144,32212254720,2390753280,0,0,0,3569180,12035157,11508159,0.45901647,0.94764477,0.5014683,0.94764477
10528819,185,185,0,1.0,61815,68349,16,2.9,0.10034385745545482,0.09940606439512346,446650368,32212254720,2390753280,0,0,0,3569242,12039651,11508437,0.15758295,0.99504066,0.49060103,0.99504066
10530819,258,258,0,1.0,94955,87734,16,2.9,0.18515037593984962,0.1825869088631381,716016984,32212254720,2390753280,0,0,0,3569367,12044156,11508793,0.43969062,0.987644,0.50841516,0.987644
10532819,298,298,0,1.0,113084,103205,16,2.82,0.15512378564713256,0.15172413793103448,485304952,32212254720,2390753280,0,0,0,3569509,12048666,11509181,0.3952549,0.9649326,0.5511679,0.9649326
10534820,368,368,0,1.0,131747,124344,16,2.82,0.1823879661548104,0.17894077091820745,317379280,32212254720,2390753280,0,0,0,3569668,12053191,11509684,0.34599757,0.9205386,0.55915874,0.9205386
10536820,249,249,0,1.0,90643,90095,16,2.82,0.32936756418284285,0.32686286787726987,360209864,32212254720,2390753280,0,0,0,3569776,12057717,11510049,0.3594307,0.95303226,0.60154516,0.95303226
10538821,274,274,0,1.0,98264,95379,16,2.76,0.11884603323925995,0.11508309814989025,653611648,32212254720,2390753280,0,0,0,3569892,12062241,11510431,0.04935382,0.95671713,0.5569985,0.95671713
10540821,278,278,0,1.0,101138,101514,16,2.76,0.1327489041953663,0.13055729492798998,621177160,32212254720,2390753280,0,0,0,3570017,12066767,11510831,0.033235367,0.9537627,0.5880413,0.9537627
10542821,361,361,0,1.0,133983,119862,16,2.78,0.23800564440263405,0.2341692789968652,861078160,32212254720,2390753280,0,0,0,3570191,12071300,11511308,0.50083303,0.9306173,0.5706381,0.9306173
10544822,310,310,0,1.0,109790,110523,16,2.78,0.2217010631644778,0.22051923678448546,469699192,32212254720,2390753280,0,0,0,3570317,12075831,11511756,0.2712977,0.9228697,0.57274926,0.9228697
10546822,350,350,0,1.0,128606,123233,16,2.78,0.20914214151534127,0.20695053224796492,366263552,32212254720,2390753280,0,0,0,3570479,12080366,11512246,0.391421,0.9219831,0.59053594,0.9219831
10548823,292,292,0,1.0,108701,98295,16,2.8,0.19497645211930928,0.18995290423861852,335359240,32212254720,2390753280,0,0,0,3570617,12084900,11512639,0.22749475,0.9256277,0.53251594,0.9256277
10550823,215,215,0,1.0,71298,86415,16,2.8,0.17794486215538846,0.17512531328320802,476410000,32212254720,2390753280,0,0,0,3570696,12089430,11512978,0.5075612,0.9352405,0.5259375,0.9352405
10552824,234,234,0,1.0,76495,86201,16,2.73,0.2066916823014384,0.20512820512820512,543137200,32212254720,2390753280,0,0,0,3570770,12093959,11513321,0.178719,0.93650997,0.51052105,0.93650997
10554824,185,185,0,1.0,60565,69950,16,2.73,0.17448405253283303,0.17385866166353972,661770232,32212254720,2390753280,0,0,0,3570832,12098490,11513599,0.075609215,0.9424309,0.49544674,0.9424309
10556824,209,209,0,1.0,69556,84525,16,2.73,0.20081581424537182,0.19610919359899592,861573016,32212254720,2390753280,0,0,0,3570916,12103022,11513916,0.37606373,0.9387514,0.48818213,0.9387514
10558825,254,254,0,1.0,84414,98483,16,2.75,0.2006269592476489,0.196551724137931,528953928,32212254720,2390753280,0,0,0,3570998,12107548,11514289,0.3188955,0.9017675,0.50948024,0.9017675
10560825,217,217,0,1.0,67902,86550,16,2.75,0.1817328745699093,0.18016890835157962,687811952,32212254720,2390753280,0,0,0,3571062,12112081,11514629,0.17242661,0.9011302,0.49378103,0.9011302
10562826,212,212,0,1.0,71490,78999,16,2.77,0.18104800753059302,0.1766551615939755,374234552,32212254720,2390753280,0,0,0,3571138,12116611,11514946,0.14437206,0.9695381,0.4592559,0.9695381
10564826,177,177,0,1.0,62560,83623,16,2.77,0.1825297432686287,0.18033813400125237,736233872,32212254720,2390753280,0,0,0,3571219,12121142,11515213,0.5492968,0.9766696,0.47060424,0.9766696
10566827,193,193,0,1.0,67465,77360,16,2.77,0.32728410513141426,0.32571964956195243,661574016,32212254720,2390753280,0,0,0,3571281,12125680,11515495,0.26024133,0.95565116,0.49848554,0.95565116
10568827,211,211,0,1.0,73759,75177,16,2.79,0.21632653061224488,0.210989010989011,816021400,32212254720,2390753280,0,0,0,3571364,12130220,11515798,0.36557186,0.92689836,0.49585894,0.92689836
10570827,182,182,0,1.0,59528,65667,16,2.79,0.21253918495297808,0.2090909090909091,860480784,32212254720,2390753280,0,0,0,3571427,12134759,11516060,0.09020623,0.92350966,0.46660408,0.92350966
10572828,147,147,0,1.0,51909,58310,16,2.89,0.16713703355283788,0.1636876763875823,451045928,32212254720,2390753280,0,0,0,3571503,12139301,11516276,0.42576706,0.97739625,0.47916114,0.97739625
10574828,287,287,0,1.0,108865,96923,16,2.89,0.24043887147335424,0.23667711598746083,452320008,32212254720,2390753280,0,0,0,3571629,12143850,11516658,0.26977783,0.93307364,0.48170143,0.93307364
10576829,217,217,0,1.0,68910,106545,16,2.89,0.20294393986846226,0.20012527403695585,570768264,32212254720,2390753280,0,0,0,3571696,12148396,11516975,0.06363643,0.9548078,0.50331086,0.9548078
10578829,202,202,0,1.0,73713,89840,16,2.9,0.1925485284909205,0.19004383218534754,797513080,32212254720,2390753280,0,0,0,3571792,12152948,11517262,0.42124787,0.95235854,0.4759341,0.95235854
10580830,210,210,0,1.0,69930,111083,16,2.9,0.21706398996235884,0.2129861982434128,888208592,32212254720,2390753280,0,0,0,3571869,12157500,11517576,0.19204298,0.9355882,0.52821594,0.9355882
10582830,266,266,0,1.0,94998,93773,16,3.15,0.2171320991528083,0.21242547850643237,684422176,32212254720,2390753280,0,0,0,3571983,12162065,11517954,0.3540005,0.96235865,0.51302254,0.96235865
10584830,203,203,0,1.0,65113,75816,16,3.15,0.15307402760351319,0.14899623588456715,621592248,32212254720,2390753280,0,0,0,3572041,12166624,11518266,0.018149761,0.9769034,0.5047556,0.9769034
10586831,214,214,0,1.0,77146,81010,16,3.15,0.18789209535759097,0.18381430363864493,312146208,32212254720,2390753280,0,0,0,3572138,12171193,11518583,0.4829979,0.96777976,0.51609534,0.96777976
10588831,214,214,0,1.0,72142,78488,16,3.13,0.22799874725963043,0.22549326652051363,928015320,32212254720,2390753280,0,0,0,3572218,12175762,11518893,0.1895228,0.99321467,0.43910217,0.99321467
10590832,198,198,0,1.0,71872,72012,16,3.13,0.18056426332288403,0.17680250783699059,387894128,32212254720,2390753280,0,0,0,3572314,12180335,11519172,0.4786401,0.99010926,0.47148657,0.99010926
10592832,223,223,0,1.0,80581,82586,16,3.12,0.21540388227927365,0.2125860989355041,489836736,32212254720,2390753280,0,0,0,3572415,12184906,11519472,0.39977014,0.9530423,0.4471035,0.9530423
10594833,241,241,0,1.0,86880,82951,16,3.12,0.2204452806522421,0.21699592348698651,496477280,32212254720,2390753280,0,0,0,3572520,12189476,11519804,0.50042117,0.98939043,0.5053653,0.98939043
10596833,229,229,0,1.0,77227,80932,16,3.12,0.35166561910747957,0.3450659962287869,917009384,32212254720,2390753280,0,0,0,3572612,12194050,11520124,0.5258797,0.89703137,0.51700854,0.89703137
10598834,246,246,0,1.0,83077,78210,16,3.19,0.2122257053291536,0.2084639498432602,410566752,32212254720,2390753280,0,0,0,3572699,12198622,11520453,0.21876465,0.9347161,0.48033533,0.9347161
10600834,166,166,0,1.0,60084,58557,16,3.19,0.20094191522762953,0.19623233908948193,715698048,32212254720,2390753280,0,0,0,3572771,12203188,11520688,0.26013875,0.92536837,0.43566883,0.92536837
10602834,190,190,0,1.0,66781,70547,16,3.34,0.2420062695924765,0.2385579937304075,321522264,32212254720,2390753280,0,0,0,3572851,12207756,11520967,0.2664421,0.96718657,0.48563027,0.96718657
10604835,249,249,0,1.0,93142,87535,16,3.34,0.20188087774294672,0.19843260188087775,877038008,32212254720,2390753280,0,0,0,3572974,12212345,11521317,0.41427198,0.9627784,0.4958295,0.9627784
10606835,203,203,0,1.0,72208,71509,16,3.34,0.2142409033877039,0.20984943538268505,555611576,32212254720,2390753280,0,0,0,3573056,12216929,11521604,0.27918044,0.9491084,0.48775414,0.9491084
10608836,202,202,0,1.0,66063,75106,16,3.31,0.16065265139629745,0.15594603074992155,768083104,32212254720,2390753280,0,0,0,3573120,12221517,11521910,0.1426282,0.9522586,0.5071487,0.9522586
10610836,181,181,0,1.0,59330,72605,16,3.31,0.19924694069657986,0.19454032005020394,984740152,32212254720,2390753280,0,0,0,3573186,12226103,11522195,0.23502831,0.94084907,0.49358186,0.94084907
10612837,186,186,0,1.0,66113,66999,16,3.29,0.20783699059561128,0.2043887147335423,520151032,32212254720,2390753280,0,0,0,3573265,12230689,11522463,0.26595318,0.92339265,0.4854441,0.92339265
10614837,189,189,0,1.0,63263,70722,16,3.29,0.180564263322884,0.1761755485893417,815502240,32212254720,2390753280,0,0,0,3573329,12235273,11522745,0.057058014,0.9553427,0.4817931,0.9553427
10616838,196,196,0,1.0,67297,71413,16,3.29,0.23212045169385195,0.22835633626097868,311337744,32212254720,2390753280,0,0,0,3573406,12239862,11523031,0.15939792,0.90343136,0.46404448,0.90343136
10618838,161,161,0,1.0,55732,62290,16,3.26,0.1782581453634085,0.17543859649122806,605734000,32212254720,2390753280,0,0,0,3573477,12244444,11523277,0.39964387,0.958496,0.47317544,0.958496
10620839,183,183,0,1.0,60125,65432,16,3.26,0.22055137844611528,0.2174185463659148,672252592,32212254720,2390753280,0,0,0,3573534,12249027,11523546,0.057415616,0.88457525,0.42935342,0.88457525
10622839,161,161,0,1.0,54671,61429,16,3.4,0.2187402068317142,0.2159197743654027,645738232,32212254720,2390753280,0,0,0,3573593,12253611,11523795,0.059433572,0.96110934,0.4875811,0.96110934
10624839,257,257,0,1.0,95251,90219,16,3.4,0.21838719799184186,0.21336680263570756,855806520,32212254720,2390753280,0,0,0,3573723,12258203,11524150,0.36385474,0.9659028,0.47865012,0.9659028
10626840,270,270,0,1.0,89936,97309,16,3.4,0.3756265664160401,0.37280701754385964,813473120,32212254720,2390753280,0,0,0,3573818,12262792,11524541,0.44801345,0.8938958,0.548082,0.8938958
10628840,223,223,0,1.0,75432,73859,16,3.37,0.1921630094043887,0.18871473354231974,284273856,32212254720,2390753280,0,0,0,3573903,12267378,11524850,0.34040743,0.9066088,0.4555741,0.9066088
10630841,187,187,0,1.0,66121,75004,16,3.37,0.16739811912225705,0.16426332288401252,672372424,32212254720,2390753280,0,0,0,3573978,12271964,11525119,0.41324523,0.9863799,0.5137805,0.9863799
10632841,212,212,0,1.0,71370,76726,16,3.34,0.21912225705329152,0.21473354231974923,823893384,32212254720,2390753280,0,0,0,3574053,12276549,11525430,0.11396964,0.93282175,0.5112272,0.93282175
10634842,183,183,0,1.0,60898,77760,16,3.34,0.2186323713927227,0.21455457967377664,938134800,32212254720,2390753280,0,0,0,3574131,12281138,11525707,0.49290442,0.93846107,0.479822,0.93846107
10636842,183,183,0,1.0,68443,61111,16,3.34,0.19061032863849764,0.18841940532081378,514484000,32212254720,2390753280,0,0,0,3574210,12285720,11525958,0.34549043,0.9071179,0.48773512,0.9071179
10638842,220,220,0,1.0,80156,68812,16,3.39,0.26896551724137935,0.2655172413793104,573015328,32212254720,2390753280,0,0,0,3574312,12290307,11526243,0.4520234,0.87431055,0.48234788,0.87431055
10640843,345,345,0,1.0,127209,107082,16,3.39,0.1978743357299156,0.19724914035636137,769572656,32212254720,2390753280,0,0,0,3574467,12294903,11526690,0.43368712,0.8675882,0.56715274,0.8675882
10642843,298,298,0,1.0,116322,95185,16,3.28,0.15686890914806664,0.15026721156868908,446529488,32212254720,2390753280,0,0,0,3574624,12299498,11527078,0.27794692,0.904971,0.57751334,0.904971
10644844,287,287,0,1.0,111562,94158,16,3.28,0.14146800501882056,0.13739021329987455,846015432,32212254720,2390753280,0,0,0,3574776,12304101,11527463,0.3268238,0.92978245,0.5901464,0.92978245
10646844,351,351,0,1.0,135784,100117,16,3.28,0.21153243497336258,0.20839862112190535,946190504,32212254720,2390753280,0,0,0,3574958,12308704,11527891,0.33127668,0.90403515,0.5514231,0.90403515
10648845,356,356,0,1.0,134630,120776,16,3.26,0.21052631578947367,0.20708020050125314,982394336,32212254720,2390753280,0,0,0,3575135,12313311,11528373,0.39750832,0.9253062,0.58276737,0.9253062
10650845,316,316,0,1.0,120126,96633,16,3.26,0.20770676691729323,0.20457393483709274,486794736,32212254720,2390753280,0,0,0,3575291,12317921,11528778,0.23763607,0.90115327,0.5655178,0.90115327
10652845,323,323,0,1.0,117121,117373,16,3.24,0.17608286252354047,0.17137476459510356,975432568,32212254720,2390753280,0,0,0,3575435,12322532,11529217,0.27611485,0.941896,0.5828258,0.941896
10654846,210,210,0,1.0,72143,78037,16,3.24,0.20201068174677977,0.1963556393339617,600510704,32212254720,2390753280,0,0,0,3575516,12327134,11529528,0.09760484,0.94851327,0.4641303,0.94851327
10656846,167,167,0,1.0,52584,69079,16,3.24,0.38017565872020076,0.37578419071518193,927888048,32212254720,2390753280,0,0,0,3575576,12331735,11529793,0.3423105,0.9377323,0.4714179,0.9377323
10658847,321,321,0,1.0,117291,101574,16,3.06,0.2503917267314322,0.24725791287997492,413653200,32212254720,2390753280,0,0,0,3575711,12336342,11530220,0.43604538,0.9015467,0.53658044,0.9015467
10660847,221,221,0,1.0,71908,77594,16,3.06,0.2122257053291536,0.2084639498432602,660003144,32212254720,2390753280,0,0,0,3575790,12340948,11530530,0.25469798,0.8983364,0.47892758,0.8983364
10662847,170,170,0,1.0,57566,61444,16,3.05,0.19830561656730467,0.19391277063068715,649631168,32212254720,2390753280,0,0,0,3575849,12345548,11530784,0.018699821,0.8967491,0.5191613,0.8967491
10664848,168,168,0,1.0,59449,58932,16,3.05,0.19296040226272784,0.18667504714016342,830537280,32212254720,2390753280,0,0,0,3575918,12350150,11531021,0.08749584,0.9520763,0.40761843,0.9520763
10666848,176,176,0,1.0,63630,63823,16,3.05,0.20163060520539355,0.19818124804013798,900084848,32212254720,2390753280,0,0,0,3575995,12354755,11531272,0.27313656,0.95522666,0.4939702,0.95522666
10668849,216,216,0,1.0,76559,70631,16,3.05,0.2306244116724192,0.2259177910260433,305160472,32212254720,2390753280,0,0,0,3576084,12359358,11531566,0.21102561,0.915674,0.4642011,0.915674
10670849,239,239,0,1.0,84210,84316,16,3.05,0.20740508315029807,0.20269846250392218,301658304,32212254720,2390753280,0,0,0,3576181,12363968,11531910,0.35675535,0.9407502,0.51041275,0.9407502
10672850,198,198,0,1.0,62464,79355,16,2.88,0.1981191222570533,0.1943573667711599,851656792,32212254720,2390753280,0,1,0,3576240,12368582,11532219,0.017148146,0.92562747,0.4889258,0.92562747
10674850,180,180,0,1.0,60673,67034,16,2.88,0.19962394233782513,0.19617674710122218,293687904,32212254720,2390753280,0,0,0,3576303,12373189,11532500,0.013282077,0.95646155,0.45722625,0.95646155
10676850,207,207,0,1.0,71211,87963,16,2.88,0.209996856334486,0.20402389185790631,940986144,32212254720,2390753280,0,0,0,3576380,12377802,11532806,0.27784,0.94305927,0.5174711,0.94305927
10678851,190,190,0,1.0,60134,77313,16,2.89,0.21853475266123984,0.2185347526612398,458449752,32212254720,2390753280,0,0,0,3576438,12382409,11533111,0.011795338,0.9386428,0.49976295,0.9386428
10680851,191,191,0,1.0,64209,71766,16,2.89,0.24842964824120603,0.24309045226130654,946746576,32212254720,2390753280,0,0,0,3576513,12387021,11533392,0.24020432,0.92653346,0.50840294,0.92653346
10682852,191,191,0,1.0,63155,69703,16,2.98,0.23274780426599748,0.22835633626097865,747074200,32212254720,2390753280,0,0,0,3576577,12391631,11533671,0.03370109,0.93626463,0.50000477,0.93626463
10684852,166,166,0,1.0,58838,60539,16,2.98,0.17068587535233323,0.1681803946132164,911709336,32212254720,2390753280,0,0,0,3576644,12396239,11533922,0.21053344,0.9509067,0.48317418,0.9509067
10686853,149,149,0,1.0,48737,58924,16,2.98,0.3703355283788021,0.36719974913766074,294634328,32212254720,2390753280,0,0,0,3576694,12400844,11534152,0.11265296,0.94778496,0.5160142,0.94778496
