time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
8190301,290,290,0,1.0,102697,99494,16,3.68,0.1403180542563143,0.1421889616463985,790480320,32212254720,2323644416,0,0,0,3422806,7695643,10709117,0.49031967,0.9417636,0.32871935,0.9417636
8192301,240,240,0,1.0,81799,84175,16,3.54,0.11548064918851436,0.11641697877652935,465102368,32212254720,2323644416,0,0,0,3422892,7699406,10709459,0.04261089,0.8674399,0.34169355,0.8674399
8194301,171,171,0,1.0,45805,76096,16,3.54,0.009048361934477379,0.010608424336973479,952500208,32212254720,2323644416,0,0,0,3422915,7703169,10709769,0.49415615,0.98069286,0.38634866,0.98069286
8196302,138,138,0,1.0,30992,68283,16,3.54,0.00967238689547582,0.0109204368174727,772193776,32212254720,2323644416,0,0,0,3422919,7706929,10710023,7.567782E-4,0.98269284,0.36360297,0.98269284
8198302,101,101,0,1.0,25119,46865,16,3.26,0.00811485642946317,0.008739076154806492,591513360,32212254720,2323644416,0,0,0,3422929,7710692,10710206,0.03334802,0.9824577,0.37272945,0.9824577
8200302,108,108,0,1.0,26822,47365,16,3.26,0.009048361934477379,0.009984399375975039,410581176,32212254720,2323644416,0,0,0,3422938,7714453,10710404,0.1025167,0.99407935,0.37101123,0.99407935
8202303,116,116,0,1.0,35527,48753,16,4.04,0.20406249999999998,0.204375,842469200,32212254720,2323644416,0,0,0,3422969,7718218,10710593,0.34787685,0.9839359,0.37472653,0.9839359
8204303,97,97,0,1.0,27830,33336,16,4.04,0.011242973141786383,0.011242973141786383,662998224,32212254720,2323644416,0,0,0,3422993,7721983,10710733,0.34204584,0.98117435,0.3494512,0.98117435
8206304,111,111,0,1.0,33690,38650,16,4.04,0.017483609116453323,0.018732438339057134,481369192,32212254720,2323644416,0,0,0,3423024,7725746,10710894,0.19941907,0.94691616,0.3112264,0.94691616
8208304,50,50,0,1.0,11214,28744,16,3.72,0.006554307116104869,0.00686641697877653,305961240,32212254720,2323644416,0,0,0,3423024,7729506,10710994,0.0,0.99445087,0.3389151,0.99445087
8210304,115,115,0,1.0,27218,54869,16,3.72,0.007807620237351655,0.008432229856339787,809822480,32212254720,2323644416,0,0,0,3423030,7733267,10711209,0.0050464636,0.9938887,0.37798443,0.9938887
8212305,130,130,0,1.0,29196,65439,16,3.42,0.006246096189881324,0.006870705808869456,627402712,32212254720,2323644416,0,0,0,3423030,7737027,10711469,0.0,0.9941037,0.37260008,0.9941037
8214305,193,193,0,1.0,58552,73311,16,3.42,0.013412351840299437,0.014660012476606364,442709656,32212254720,2323644416,0,0,0,3423081,7740791,10711773,0.3847002,0.95663655,0.3604707,0.95663655
8216305,163,163,0,1.0,45606,76237,16,3.42,0.00686641697877653,0.00811485642946317,945786560,32212254720,2323644416,0,0,0,3423112,7744559,10712054,0.24190402,0.9721858,0.37900177,0.9721858
8218306,61,61,0,1.0,14257,28925,16,3.14,0.008411214953271028,0.011214953271028038,766015888,32212254720,2323644416,0,0,0,3423116,7748327,10712163,4.8180943E-4,0.9818223,0.3276075,0.9818223
8220306,128,128,0,1.0,40176,54073,16,3.14,0.00686641697877653,0.00749063670411985,582206128,32212254720,2323644416,0,0,0,3423155,7752105,10712374,0.21380234,0.9763034,0.33375815,0.9763034
8222307,134,134,0,1.0,41418,51783,16,2.89,0.0062402496099844,0.00811232449297972,395365328,32212254720,2323644416,0,0,0,3423189,7755887,10712587,0.1416803,0.96464306,0.33680525,0.96464306
8224307,107,107,0,1.0,27885,47514,16,2.89,0.006864274570982839,0.0078003120124804995,900516144,32212254720,2323644416,0,0,0,3423200,7759672,10712783,0.13964683,0.9936264,0.35075954,0.9936264
8226307,96,96,0,1.0,23691,43946,16,2.89,0.00873634945397816,0.009984399375975039,719764496,32212254720,2323644416,0,0,0,3423209,7763458,10712955,0.059023976,0.99106354,0.36501244,0.99106354
8228308,72,72,0,1.0,16520,34738,16,2.66,0.0062402496099844,0.007488299531981279,538456672,32212254720,2323644416,0,0,0,3423209,7767242,10713099,0.0,0.9927783,0.36506435,0.9927783
8230308,100,100,0,1.0,25113,47981,16,2.66,0.009366219169528567,0.009990633780830472,354526128,32212254720,2323644416,0,0,0,3423218,7771027,10713284,0.14008185,0.99282515,0.37526044,0.99282515
8232308,124,124,0,1.0,29729,59452,16,2.69,0.2064979693845673,0.20681037175882536,838571392,32212254720,2323644416,0,0,0,3423227,7774813,10713511,0.035583284,0.9817806,0.38244644,0.9817806
8234309,171,171,0,1.0,66304,72582,16,2.69,0.049016546987199504,0.05026537620980331,375817144,32212254720,2323644416,0,0,0,3423267,7778607,10713795,0.28545222,0.97034377,0.34558487,0.97034377
8236309,161,161,0,1.0,52142,65074,16,2.69,0.06674984404242046,0.06799750467872738,780116512,32212254720,2323644416,0,0,0,3423318,7782392,10714059,0.15386958,0.9788663,0.36289427,0.9788663
8238310,186,186,0,1.0,61986,74721,16,2.47,0.05435801312089972,0.05435801312089972,452754696,32212254720,2323644416,0,0,0,3423379,7786180,10714359,0.11695216,0.97697204,0.33342475,0.97697204
8240310,256,256,0,1.0,78119,103049,16,2.47,0.07625,0.075625,930468024,32212254720,2323644416,0,0,0,3423447,7789972,10714769,0.16186666,0.91726863,0.35131487,0.91726863
8242310,163,163,0,1.0,50261,67726,16,2.43,0.11715089034676664,0.11715089034676664,468385568,32212254720,2323644416,0,0,0,3423493,7793759,10715040,0.0767497,0.9615018,0.35396478,0.9615018
8244311,193,190,3,0.9844559585492227,62628,77517,16,2.43,0.09409190371991247,0.09377930603313535,425910472,32212254720,2323644416,0,0,0,3423558,7797549,10715338,0.09623722,0.93093324,0.34820178,0.93093324
8246311,304,304,0,1.0,119320,100016,16,2.43,0.14995313964386128,0.14990630855715179,902862312,32212254720,2323644416,0,0,0,3423720,7801350,10715742,0.60229033,0.88674086,0.34461862,0.88674086
8248312,222,222,0,1.0,77667,73797,16,2.4,0.17869415807560138,0.1784375,699312352,32212254720,2323644416,0,0,0,3423811,7805148,10716051,0.16075139,0.9081302,0.33203137,0.9081302
8250312,176,176,0,1.0,73353,51567,16,2.4,0.098125,0.0978125,504483912,32212254720,2323644416,0,0,0,3423916,7808947,10716274,0.22258812,0.9571496,0.28021336,0.9571496
8252312,219,219,0,1.0,87387,64772,16,2.45,0.15143929912390489,0.14987484355444305,715890696,32212254720,2323644416,0,0,0,3424039,7812749,10716543,0.39826277,0.8797493,0.32822993,0.8797493
8254313,151,151,0,1.0,62560,42332,16,2.45,0.17259675405742822,0.1735330836454432,382628488,32212254720,2323644416,0,0,0,3424129,7816549,10716728,0.19949283,0.8573956,0.2597779,0.8573956
8256313,162,162,0,1.0,65198,55970,16,2.45,0.10034385745545482,0.09971866208190058,600471640,32212254720,2323644416,0,0,0,3424223,7820344,10716949,0.18977274,0.9573388,0.31474292,0.9573388
8258314,241,241,0,1.0,94789,71373,16,2.41,0.13362472681860757,0.13424914142990946,758384136,32212254720,2323644416,0,0,0,3424345,7824154,10717259,0.25093794,0.8615895,0.31894565,0.8615895
8260314,182,182,0,1.0,69342,57241,16,2.41,0.20399251403618215,0.2052401746724891,865921480,32212254720,2323644416,0,0,0,3424436,7827964,10717497,0.14690132,0.87035394,0.3412145,0.87035394
8262314,156,156,0,1.0,64143,47212,16,2.46,0.343311506080449,0.3451824134705332,648354376,32212254720,2323644416,0,0,0,3424530,7831772,10717691,0.4702092,0.905778,0.32912847,0.905778
8264315,182,182,0,1.0,73754,52383,16,2.46,0.11808809746954077,0.11777569509528273,510629728,32212254720,2323644416,0,0,0,3424633,7835578,10717919,0.29633233,0.8986941,0.32135373,0.8986941
8266315,179,179,0,1.0,74794,53681,16,2.46,0.10923845193508115,0.11017478152309614,865226880,32212254720,2323644416,0,0,0,3424739,7839387,10718148,0.25367042,0.93042403,0.3585549,0.93042403
8268315,327,327,0,1.0,127090,101114,16,2.42,0.10698689956331878,0.10854647535870243,358062024,32212254720,2323644416,0,0,0,3424911,7843201,10718565,0.53543055,0.8939626,0.38821355,0.8939626
8270316,249,249,0,1.0,93394,80849,16,2.42,0.05742821473158552,0.058364544319600496,728010280,32212254720,2323644416,0,0,0,3425035,7847006,10718897,0.14389838,0.9078923,0.37319785,0.9078923
8272316,259,259,0,1.0,97295,88929,16,2.31,0.10078003120124805,0.10202808112324492,653622448,32212254720,2323644416,0,0,0,3425164,7850816,10719261,0.21309926,0.89740217,0.37890688,0.89740217
8274317,279,279,0,1.0,101109,95863,16,2.31,0.13754298218193187,0.1369177868083776,718053736,32212254720,2323644416,0,0,0,3425284,7854625,10719671,0.044309493,0.9114676,0.37227958,0.9114676
8276317,281,281,0,1.0,102628,100433,16,2.31,0.1692643391521197,0.17144638403990026,779959280,32212254720,2323644416,0,0,0,3425418,7858435,10720063,0.31761748,0.9131855,0.35764104,0.9131855
8278317,285,285,0,1.0,97261,106375,16,2.36,0.176397127692788,0.1770215423040899,434769912,32212254720,2323644416,0,1,0,3425528,7862244,10720493,0.17216855,0.90212417,0.32685682,0.90212417
8280318,244,244,0,1.0,83853,88680,16,2.36,0.09825327510917031,0.10009354536950421,306795984,32212254720,2323644416,0,0,0,3425627,7866053,10720846,0.13583964,0.910594,0.3450884,0.910594
8282318,224,224,0,1.0,79093,84356,16,2.33,0.08049921996879875,0.08114856429463171,453905352,32212254720,2323644416,0,0,0,3425716,7869856,10721192,0.13704768,0.97282094,0.32891804,0.97282094
8284319,191,191,0,1.0,61394,76366,16,2.33,0.05149812734082397,0.05273010920436817,948072160,32212254720,2323644416,0,0,0,3425775,7873659,10721493,0.18611154,0.9542418,0.35905042,0.9542418
8286319,141,141,0,1.0,33622,66998,16,2.33,0.010605115408608859,0.012168486739469579,763083920,32212254720,2323644416,0,0,0,3425785,7877461,10721750,0.030305767,0.9610198,0.3719523,0.9610198
8288319,116,116,0,1.0,26026,58655,16,2.15,0.006554307116104869,0.00749063670411985,576012344,32212254720,2323644416,0,0,0,3425785,7881262,10721982,0.0,0.9940493,0.3667545,0.9940493
8290320,136,136,0,1.0,30084,71522,16,2.15,0.0071718116619893975,0.00904271905207359,384510528,32212254720,2323644416,0,0,0,3425785,7885063,10722254,0.0,0.9943569,0.37467182,0.9943569
8292320,118,118,0,1.0,26133,62452,16,1.97,0.20381966186599873,0.20162805259862243,838509440,32212254720,2323644416,0,0,0,3425785,7888865,10722490,0.0,0.98407125,0.3659909,0.98407125
8294321,145,145,0,1.0,74718,62057,16,1.97,0.057098283931357255,0.05895196506550218,965786496,32212254720,2323644416,0,0,0,3425838,7892672,10722720,0.41415107,0.97626233,0.3511275,0.97626233
8296321,256,256,0,1.0,93344,86816,16,1.97,0.19337706966572946,0.1928125,612878448,32212254720,2323644416,0,0,0,3425955,7896482,10723075,0.42290533,0.8320942,0.33866608,0.8320942
8298321,212,212,0,1.0,73743,76353,16,2.22,0.14477379095163806,0.14633385335413418,411675568,32212254720,2323644416,0,0,0,3426042,7900289,10723376,0.05235696,0.9328648,0.33781776,0.9328648
8300322,311,311,0,1.0,114078,104665,16,2.22,0.11384903306300687,0.11596009975062345,343747960,32212254720,2323644416,0,0,0,3426185,7904098,10723800,0.40466344,0.9042907,0.32752618,0.9042907
8302322,246,246,0,1.0,83107,96343,16,2.28,0.14013732833957554,0.14022485946283572,818438312,32212254720,2323644416,0,0,0,3426274,7907904,10724187,0.19904332,0.94800293,0.3440394,0.94800293
8304323,296,296,0,1.0,107978,105432,16,2.28,0.17290886392009988,0.17384519350811486,610962736,32212254720,2323644416,0,0,0,3426412,7911720,10724601,0.4922268,0.9346242,0.36288473,0.9346242
8306323,278,278,0,1.0,95246,99009,16,2.28,0.1620355916328442,0.16266000624414612,329777448,32212254720,2323644416,0,0,0,3426517,7915537,10725003,0.24731213,0.917095,0.35763097,0.917095
8308323,281,281,0,1.0,95929,106074,16,2.34,0.15579144551982516,0.15641586013112707,597832480,32212254720,2323644416,0,0,0,3426616,7919352,10725432,0.20655666,0.933485,0.3332101,0.933485
8310324,215,215,0,1.0,72211,85008,16,2.34,0.11693171188026193,0.11880261927034612,669110240,32212254720,2323644416,0,0,0,3426693,7923163,10725772,0.07203831,0.95876324,0.35226688,0.95876324
8312324,217,217,0,1.0,73374,82620,16,2.31,0.11867582760774516,0.11867582760774516,623492304,32212254720,2323644416,0,0,0,3426770,7926977,10726111,0.13864863,0.9853948,0.3573391,0.9853948
8314325,231,231,0,1.0,79672,88767,16,2.31,0.14463840399002495,0.1468204488778055,474276208,32212254720,2323644416,0,0,0,3426859,7930791,10726462,0.3532094,0.9473135,0.33835948,0.9473135
8316325,266,266,0,1.0,82844,108102,16,2.31,0.12663755458515283,0.12850904553961323,943759584,32212254720,2323644416,0,0,0,3426936,7934607,10726883,0.10111182,0.9130228,0.3585098,0.9130228
8318325,217,216,1,0.9953917050691244,76277,81466,16,2.37,0.133270911360799,0.13420724094881398,873278736,32212254720,2323644416,0,0,0,3427023,7938421,10727211,0.16975918,0.9662261,0.3140387,0.9662261
8320326,209,209,0,1.0,73290,76767,16,2.37,0.16302311055590255,0.16359662816109896,556507104,32212254720,2323644416,0,0,0,3427106,7942240,10727515,0.07540769,0.91288555,0.34686902,0.91288555
8322326,185,185,0,1.0,73769,60393,16,2.5,0.3434375,0.3426070647077211,876274912,32212254720,2323644416,0,0,0,3427211,7946061,10727758,0.63491267,0.903379,0.3403822,0.903379
8324327,242,242,0,1.0,95091,71229,16,2.5,0.20549656464709556,0.20549656464709556,717329376,32212254720,2323644416,0,0,0,3427337,7949895,10728066,0.56541824,0.8598243,0.31119514,0.8598243
8326327,208,208,0,1.0,75638,68089,16,2.5,0.16021236727045599,0.16021236727045599,838793672,32212254720,2323644416,0,0,0,3427426,7953726,10728357,0.0034973077,0.90083593,0.33968702,0.90083593
8328327,295,295,0,1.0,108848,103607,16,2.54,0.09990633780830471,0.10084295972525757,559147344,32212254720,2323644416,0,0,0,3427564,7957559,10728771,0.10780431,0.87047994,0.35850373,0.87047994
8330328,301,301,0,1.0,114116,99222,16,2.54,0.10955056179775281,0.1104868913857678,401869552,32212254720,2323644416,0,0,0,3427717,7961394,10729178,0.22964874,0.88868296,0.3706527,0.88868296
8332328,237,237,0,1.0,93398,77518,16,2.49,0.06548175865294668,0.06735266604303086,872363824,32212254720,2323644416,0,0,0,3427846,7965225,10729495,0.026633019,0.9165103,0.36484045,0.9165103
8334329,222,222,0,1.0,86466,76197,16,2.49,0.12558575445173384,0.12558575445173384,899162624,32212254720,2323644416,0,0,0,3427966,7969058,10729799,0.06634166,0.9040766,0.358759,0.9040766
8336329,300,300,0,1.0,113799,101294,16,2.49,0.1138845553822153,0.11482059282371296,407030888,32212254720,2323644416,0,0,0,3428120,7972893,10730196,0.21233705,0.86420614,0.3497158,0.86420614
8338329,337,337,0,1.0,122942,113720,16,2.29,0.12238526381517328,0.12332188573212613,461133872,32212254720,2323644416,0,0,0,3428276,7976730,10730661,0.36778134,0.8559621,0.37210932,0.8559621
8340330,244,244,0,1.0,90775,87519,16,2.29,0.11875000000000001,0.11812500000000001,913928720,32212254720,2323644416,0,0,0,3428402,7980561,10731003,0.4409097,0.8894422,0.32848638,0.8894422
8342330,261,261,0,1.0,95835,92391,16,2.35,0.13277100905966885,0.13277100905966885,515157008,32212254720,2323644416,0,0,0,3428519,7984396,10731378,0.496075,0.92013526,0.33240175,0.92013526
8344331,302,302,0,1.0,110798,108338,16,2.35,0.13768342179206994,0.13830783640337183,519979176,32212254720,2323644416,0,0,0,3428663,7988239,10731813,0.740518,0.9179164,0.35918403,0.9179164
8346331,270,270,0,1.0,90196,98951,16,2.35,0.15406250000000002,0.15343749999999998,742119144,32212254720,2323644416,0,0,0,3428753,7992088,10732218,0.007774444,0.88551563,0.3235114,0.88551563
8348331,253,253,0,1.0,86089,96822,16,2.4,0.13216957605985039,0.13466334164588528,349777624,32212254720,2323644416,0,0,0,3428850,7995939,10732607,0.32144773,0.89623475,0.35306287,0.89623475
8350332,248,248,0,1.0,86963,89416,16,2.4,0.09894212818917236,0.10267579340385811,961437664,32212254720,2323644416,0,0,0,3428956,7999785,10732970,0.200677,0.89437616,0.32198805,0.89437616
8352332,260,260,0,1.0,87727,95175,16,2.29,0.2718173287456991,0.2708789490147013,831528384,32212254720,2323644416,0,0,0,3429045,8003632,10733359,0.1556412,0.9111827,0.35733727,0.9111827
8354333,224,224,0,1.0,102492,96597,16,2.29,0.09575795383655646,0.09731752963194011,943461920,32212254720,2323644416,0,0,0,3429109,8007479,10733726,0.3163307,0.9667599,0.3649576,0.9667599
8356333,270,270,0,1.0,87780,104685,16,2.29,0.1815346225826575,0.18309419837804117,447114240,32212254720,2323644416,0,0,0,3429201,8011329,10734149,0.21046184,0.8510058,0.3376049,0.8510058
8358334,255,255,0,1.0,85792,96604,16,2.59,0.20118712902218056,0.20118712902218056,779387576,32212254720,2323644416,0,0,0,3429284,8015175,10734542,0.016051413,0.90468824,0.33413297,0.90468824
8360334,297,297,0,1.0,95171,117578,16,2.59,0.13894080996884736,0.14143302180685358,556544024,32212254720,2323644416,0,0,0,3429378,8019022,10735010,0.18196657,0.9021666,0.35173118,0.9021666
8362334,272,272,0,1.0,85523,112926,16,2.7,0.1956928838951311,0.19631710362047441,479877200,32212254720,2323644416,0,0,0,3429455,8022867,10735456,0.10817889,0.9092186,0.34720573,0.9092186
8364335,255,255,0,1.0,83620,99805,16,2.7,0.18357789572275993,0.18420231033406181,316377528,32212254720,2323644416,0,0,0,3429539,8026714,10735848,0.16016018,0.89201695,0.31599993,0.89201695
8366335,267,267,0,1.0,96526,103146,16,2.7,0.10230817217716781,0.1041796631316282,888179440,32212254720,2323644416,0,0,0,3429651,8030568,10736255,0.20834787,0.9576078,0.340365,0.9576078
8368335,280,280,0,1.0,94900,103673,16,2.64,0.1041796631316282,0.10573923892701186,668088008,32212254720,2323644416,0,0,0,3429755,8034424,10736672,0.21198232,0.87373906,0.35527512,0.87373906
8370336,250,250,0,1.0,84566,95530,16,2.64,0.13991255465334165,0.14022485946283572,734228440,32212254720,2323644416,0,0,0,3429847,8038278,10737052,0.17735006,0.9120722,0.3429798,0.9120722
8372336,226,226,0,1.0,73787,90238,16,2.51,0.14076154806491886,0.14138576779026218,663497224,32212254720,2323644416,0,0,0,3429917,8042131,10737419,0.030390026,0.9662697,0.3418806,0.9662697
8374337,258,257,1,0.9961240310077519,93350,93627,16,2.51,0.15302935665209244,0.15365396627108058,855313280,32212254720,2323644416,0,0,0,3430031,8045992,10737789,0.51148474,0.9152279,0.34810975,0.9152279
8376337,313,313,0,1.0,105796,115532,16,2.51,0.15470991890205865,0.15626949469744228,643331760,32212254720,2323644416,0,0,0,3430149,8049848,10738245,0.5209884,0.90580153,0.33991253,0.90580153
8378338,273,273,0,1.0,91081,106947,16,2.55,0.16489693941286696,0.16489693941286696,428653584,32212254720,2323644416,0,0,0,3430248,8053702,10738672,0.48193476,0.8783065,0.33182576,0.8783065
8380338,337,337,0,1.0,107455,132611,16,2.55,0.15746803866541942,0.15933894605550358,349825576,32212254720,2323644416,0,0,0,3430346,8057556,10739203,0.15363577,0.93601906,0.34969527,0.93601906
8382338,240,240,0,1.0,77934,100413,16,2.43,0.29173166926677063,0.29297971918876753,684557864,32212254720,2323644416,0,0,0,3430431,8061413,10739588,0.4915731,0.93867034,0.3562175,0.93867034
8384339,285,285,0,1.0,99710,104583,16,2.43,0.1263256394260761,0.12788521522145976,612684640,32212254720,2323644416,0,0,0,3430535,8065274,10740016,0.21366598,0.93792903,0.35675466,0.93792903
8386339,253,253,0,1.0,83808,99519,16,2.43,0.12734082397003746,0.12796504369538078,543151896,32212254720,2323644416,0,0,0,3430623,8069137,10740407,0.21048924,0.9385219,0.34741986,0.9385219
8388340,272,272,0,1.0,95084,92888,16,2.55,0.20418357789572275,0.20512019981267562,520044624,32212254720,2323644416,0,0,0,3430732,8073006,10740784,0.36057958,0.8104726,0.3076582,0.8104726
8390340,246,246,0,1.0,84541,89321,16,2.55,0.17171401810802372,0.17202622541367468,929589736,32212254720,2323644416,0,0,0,3430827,8076869,10741146,0.13016306,0.9101624,0.33437574,0.9101624
8392340,220,220,0,1.0,76769,81600,16,2.59,0.13764044943820225,0.1388888888888889,550564632,32212254720,2323644416,0,0,0,3430915,8080734,10741470,0.1331548,0.85175085,0.34568357,0.85175085
8394341,188,188,0,1.0,72322,62735,16,2.59,0.15240474703310433,0.15266937246331563,364810496,32212254720,2323644416,0,0,0,3431008,8084597,10741732,0.1386678,0.93971545,0.33606306,0.93971545
8396341,273,273,0,1.0,97296,96461,16,2.59,0.1817046518888542,0.18207370393504058,552648200,32212254720,2323644416,0,0,0,3431123,8088464,10742116,0.2805571,0.9071311,0.3433263,0.9071311
8398342,241,241,0,1.0,85295,86119,16,2.54,0.10754364089775562,0.1094139650872818,479967000,32212254720,2323644416,0,0,0,3431220,8092328,10742474,0.15883209,0.933103,0.3338179,0.933103
8400342,223,223,0,1.0,81089,79910,16,2.54,0.10358814352574104,0.10483619344773791,816679208,32212254720,2323644416,0,0,0,3431319,8096190,10742800,0.03486452,0.9195516,0.34120902,0.9195516
8402342,313,313,0,1.0,114120,112112,16,2.5,0.11267166042446941,0.11329588014981273,862794144,32212254720,2323644416,0,0,0,3431452,8100057,10743260,0.40888655,0.8976317,0.3856762,0.8976317
8404343,438,438,0,1.0,157418,151886,16,2.5,0.12777257107154014,0.12808497344579817,606210232,32212254720,2323644416,0,0,0,3431649,8103935,10743870,0.3722952,0.7924381,0.38750055,0.7924381
8406343,356,356,0,1.0,122042,132495,16,2.5,0.08239700374531836,0.08333333333333334,777163568,32212254720,2323644416,0,0,0,3431788,8107809,10744406,0.17697136,0.85198003,0.38406682,0.85198003
8408344,390,390,0,1.0,134227,139346,16,2.46,0.16448189762796506,0.16541822721598004,708631616,32212254720,2323644416,0,0,0,3431941,8111686,10744977,0.32538894,0.8169383,0.37259048,0.8169383
8410345,316,316,0,1.0,112440,123169,16,2.46,0.09019975031210987,0.09051186017478152,967936192,32212254720,2323644416,0,0,1,3432074,8115559,10745465,0.28494355,0.91066897,0.3802167,0.91066897
8412345,281,281,0,1.0,98948,103383,16,2.5,0.31595379331876366,0.31689041523571654,543965040,32212254720,2323644416,0,0,0,3432191,8119442,10745878,0.4776862,0.9305903,0.3710048,0.9305903
8414346,356,356,0,1.0,127670,119507,16,2.5,0.19556388628553575,0.1958762886597938,617263752,32212254720,2323644416,0,0,0,3432346,8123334,10746365,0.36170736,0.8570755,0.35304305,0.8570755
8416346,295,295,0,1.0,99155,109251,16,2.5,0.1762320648783531,0.1771678103555833,888252552,32212254720,2323644416,0,0,0,3432455,8127222,10746796,0.23106568,0.8975684,0.35214987,0.8975684
8418346,299,299,0,1.0,100876,109888,16,2.38,0.12102308172177169,0.12258265751715534,757398944,32212254720,2323644416,0,0,0,3432567,8131110,10747241,0.2873282,0.8838418,0.34506983,0.8838418
8420347,309,309,0,1.0,106613,116019,16,2.38,0.1711346633416459,0.17331670822942644,587039680,32212254720,2323644416,0,0,0,3432689,8134998,10747698,0.38996103,0.91529095,0.34556612,0.91529095
8422347,213,213,0,1.0,74074,72357,16,2.43,0.19550982226379793,0.1970689117555348,689716136,32212254720,2323644416,0,0,0,3432775,8138890,10747997,0.11829433,0.8303336,0.33050925,0.8303336
8424348,244,244,0,1.0,141024,90918,16,2.43,0.1303805364940736,0.13225202744853398,662754120,32212254720,2323644416,0,0,0,3432872,8142774,10748356,0.32634106,0.9195594,0.34609488,0.9195594
8426348,143,143,0,1.0,34168,65378,16,2.43,0.06991260923845194,0.07053682896379526,462773832,32212254720,2323644416,0,0,0,3432880,8146655,10748621,0.15285997,0.9769962,0.35317507,0.9769962
8428348,162,162,0,1.0,42135,73877,16,2.32,0.07370393504059962,0.07401623985009369,951453904,32212254720,2323644416,0,0,0,3432900,8150539,10748913,0.39092568,0.981284,0.3787979,0.981284
8430349,269,269,0,1.0,88309,102146,16,2.32,0.16739537788881947,0.1680199875078076,290702336,32212254720,2323644416,0,0,0,3432998,8154432,10749321,0.50650257,0.9078713,0.35834202,0.9078713
8432349,272,272,0,1.0,88186,106021,16,2.21,0.11128428927680799,0.11315461346633417,342225656,32212254720,2323644416,0,0,0,3433079,8158316,10749750,0.035672,0.98671997,0.34263536,0.98671997
8434350,235,234,1,0.9957446808510638,74005,97534,16,2.21,0.09198628001247272,0.09473356185727641,808696320,32212254720,2323644416,0,0,0,3433149,8162201,10750135,0.003911266,0.9297581,0.35647538,0.9297581
8436350,268,268,0,1.0,90284,105543,16,2.21,0.14606741573033707,0.14615865084322296,582821880,32212254720,2323644416,0,0,0,3433248,8166089,10750541,0.23875834,0.8954532,0.34720123,0.8954532
8438350,323,323,0,1.0,109630,119981,16,2.35,0.16188396756082346,0.16344354335620712,357621848,32212254720,2323644416,0,0,0,3433366,8169979,10751019,0.40595338,0.9016782,0.34233782,0.9016782
8440351,269,269,0,1.0,88945,104051,16,2.35,0.11301904464564472,0.11364345925694662,957250056,32212254720,2323644416,0,0,0,3433462,8173866,10751424,0.28633103,0.92808306,0.3393195,0.92808306
8442351,202,202,0,1.0,63487,83394,16,2.41,0.3073322932917317,0.3085803432137285,943128832,32212254720,2323644416,0,0,0,3433516,8177752,10751755,0.034191377,0.8725239,0.33832273,0.8725239
8444352,240,240,0,1.0,81423,95789,16,2.41,0.15975039001560062,0.16099843993759752,854537824,32212254720,2323644416,0,0,0,3433602,8181639,10752133,0.18479855,0.9399827,0.34792352,0.9399827
8446352,249,249,0,1.0,87520,90555,16,2.41,0.12160050015629884,0.1209753047827446,769075728,32212254720,2323644416,0,0,0,3433701,8185525,10752504,0.2582817,0.9332108,0.34413156,0.9332108
8448352,254,254,0,1.0,84402,94782,16,2.45,0.1764522173641474,0.17676452217364147,339519072,32212254720,2323644416,0,0,0,3433793,8189413,10752880,0.091006175,0.8917974,0.3347003,0.8917974
8450353,265,265,0,1.0,93619,95882,16,2.45,0.20049890863735578,0.20236981602743997,716286928,32212254720,2323644416,0,0,0,3433899,8193306,10753266,0.4558331,0.8683441,0.3449776,0.8683441
8452353,278,278,0,1.0,96944,91852,16,2.58,0.15569422776911077,0.15689332501559577,434908048,32212254720,2323644416,0,0,0,3434014,8197197,10753637,0.26695886,0.857565,0.3318983,0.857565
8454354,268,268,0,1.0,94589,95857,16,2.58,0.10071718116619893,0.10199625701809108,426516544,32212254720,2323644416,0,0,0,3434124,8201085,10754024,0.26602006,0.9227354,0.3263906,0.9227354
8456354,212,212,0,1.0,78393,76054,16,2.58,0.11416094822208359,0.11603243917654397,399181552,32212254720,2323644416,0,0,0,3434222,8204972,10754319,0.3327094,0.9479903,0.30158433,0.9479903
8458355,272,272,0,1.0,101105,90358,16,2.61,0.14530714062987216,0.14686623012160896,308641656,32212254720,2323644416,0,0,0,3434352,8208870,10754684,0.3350039,0.91183084,0.31249145,0.91183084
8460355,216,216,0,1.0,76823,77348,16,2.61,0.1228125,0.1225,897803624,32212254720,2323644416,0,0,0,3434443,8212764,10754997,0.15563993,0.9143943,0.3373574,0.9143943
8462355,265,265,0,1.0,96443,92922,16,2.64,0.15182755388940955,0.15213995626366758,809650592,32212254720,2323644416,0,0,0,3434564,8216661,10755369,0.5521116,0.89236516,0.35506183,0.89236516
8464356,233,233,0,1.0,73380,89983,16,2.64,0.13786650031191516,0.13942607610729882,571558976,32212254720,2323644416,0,0,0,3434634,8220555,10755725,0.029684154,0.9217218,0.35141012,0.9217218
