time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
10941535,231,231,0,1.0,79133,84025,16,2.44,0.11860174781523096,0.11953807740324594,792131832,32212254720,2344615936,0,0,0,3610133,12691094,11060563,0.45739785,0.9636507,0.16917811,0.9636507
10943536,168,168,0,1.0,59189,52799,16,2.48,0.1875,0.1871875,779631560,32212254720,2344615936,0,0,0,3610198,12695720,11060792,0.11481547,0.9128501,0.15785722,0.9128501
10945536,217,217,0,1.0,76417,75251,16,2.48,0.23702313946216386,0.236011253516724,665390032,32212254720,2344615936,0,0,0,3610288,12700351,11061100,0.33983216,0.91937673,0.16440988,0.91937673
10947537,212,212,0,1.0,74034,72427,16,2.48,0.23165782079300656,0.23141786383510304,408099600,32212254720,2344615936,0,0,0,3610374,12704981,11061402,0.31519377,0.9112452,0.16653122,0.9112452
10949537,160,160,0,1.0,56413,54894,16,2.36,0.18033813400125237,0.17845961177207265,410585624,32212254720,2344615936,0,0,0,3610438,12709617,11061631,0.24745141,0.87746835,0.16291371,0.87746835
10951537,187,187,0,1.0,63746,65984,16,2.36,0.14910909659268523,0.148483901219131,496742480,32212254720,2344615936,0,0,0,3610508,12714246,11061908,0.19286363,0.99388975,0.1584424,0.99388975
10953538,203,203,0,1.0,64880,79780,16,2.34,0.21580262336039974,0.2161149281698938,972776040,32212254720,2344615936,0,0,0,3610571,12718884,11062236,0.20248784,0.9247698,0.15559292,0.9247698
10955538,188,188,0,1.0,58602,74524,16,2.34,0.1873828856964397,0.1873828856964397,276970264,32212254720,2344615936,0,0,0,3610628,12723520,11062535,0.13713303,0.9080094,0.15577818,0.9080094
10957539,176,176,0,1.0,57711,67055,16,2.34,0.15048392132375896,0.15048392132375898,503204824,32212254720,2344615936,0,0,0,3610681,12728152,11062809,0.015004889,0.93486714,0.1653767,0.93486714
10959539,164,164,0,1.0,53144,65371,16,2.31,0.1515625,0.1515625,872389360,32212254720,2344615936,0,0,0,3610733,12732784,11063075,0.01173003,0.8806754,0.16306785,0.8806754
10961539,171,171,0,1.0,55793,69876,16,2.31,0.1617738913179263,0.16177389131792627,828281216,32212254720,2344615936,0,0,0,3610788,12737419,11063352,0.011491302,0.92789185,0.16239198,0.92789185
10963540,309,309,0,1.0,108401,105943,16,2.6,0.2028125,0.20249999999999999,815608048,32212254720,2344615936,0,0,0,3610913,12742058,11063786,0.38605344,0.8636523,0.17417698,0.8636523
10965540,306,306,0,1.0,112730,101878,16,2.6,0.191875,0.1915625,815183352,32212254720,2344615936,0,0,0,3611056,12746708,11064208,0.48422447,0.8754271,0.18992637,0.8754271
10967541,208,208,0,1.0,76060,72589,16,2.6,0.10965323336457357,0.10902842861605748,669809056,32212254720,2344615936,0,0,0,3611150,12751346,11064500,0.031150118,0.9274955,0.18678482,0.9274955
10969541,189,189,0,1.0,61918,76519,16,2.56,0.2945054945054945,0.28948194662480375,898627944,32212254720,2344615936,0,0,0,3611218,12755990,11064809,0.1675634,0.82836866,0.19494838,0.82836866
10971541,336,336,0,1.0,123650,107489,16,2.56,0.16,0.15968749999999998,300314568,32212254720,2344615936,0,0,0,3611370,12760639,11065260,0.46882847,0.8996538,0.1909062,0.8996538
10973542,262,262,0,1.0,92025,90311,16,2.51,0.21974921630094044,0.21598746081504702,461171936,32212254720,2344615936,0,0,0,3611478,12765290,11065627,0.16669914,0.9232269,0.18845643,0.9232269
10975542,212,212,0,1.0,77583,72350,16,2.51,0.11548064918851436,0.11610486891385768,895111920,32212254720,2344615936,0,0,0,3611573,12769937,11065927,0.07944121,0.89873695,0.18744592,0.89873695
10977543,199,199,0,1.0,76495,65548,16,2.51,0.16104868913857678,0.16229712858926343,316405880,32212254720,2344615936,0,0,0,3611672,12774583,11066199,0.33974537,0.9113978,0.1954947,0.9113978
10979543,236,236,0,1.0,83919,81107,16,2.63,0.11107644305772231,0.11201248049921997,636240848,32212254720,2344615936,0,0,0,3611772,12779229,11066533,0.061419018,0.9382896,0.192587,0.9382896
10981543,245,245,0,1.0,84067,88578,16,2.63,0.1358950328022493,0.1358950328022493,408954928,32212254720,2344615936,0,0,0,3611861,12783877,11066900,0.1696663,0.9520009,0.19095159,0.9520009
10983544,238,238,0,1.0,84437,88333,16,2.66,0.13164477798624138,0.13070669168230142,465602472,32212254720,2344615936,0,0,0,3611958,12788523,11067251,0.1512477,0.96331865,0.18822229,0.96331865
10985544,251,251,0,1.0,92871,82090,16,2.66,0.15463917525773196,0.15459088069956278,689707160,32212254720,2344615936,0,2,0,3612078,12793179,11067590,0.4394927,0.8886732,0.19062565,0.8886732
10987545,239,239,0,1.0,82686,83961,16,2.66,0.15700934579439255,0.15923963851667186,562632912,32212254720,2344615936,0,0,0,3612171,12797824,11067939,0.024890544,0.93088025,0.1857845,0.93088025
10989545,226,226,0,1.0,82101,84556,16,2.69,0.22201375859912445,0.2210756722951845,324485224,32212254720,2344615936,0,0,0,3612270,12802467,11068272,0.39775386,0.93601435,0.1690312,0.93601435
10991546,210,210,0,1.0,71910,73829,16,2.69,0.23351047202250702,0.2328852766489528,403732160,32212254720,2344615936,0,0,0,3612352,12807113,11068570,0.34056428,0.92046624,0.15494993,0.92046624
10993546,214,214,0,1.0,66324,82597,16,2.71,0.2110521386200437,0.2110521386200437,852418072,32212254720,2344615936,0,0,0,3612412,12811757,11068900,0.15118258,0.9378466,0.15887207,0.9378466
10995546,236,236,0,1.0,75681,96281,16,2.71,0.24757433489827857,0.24569640062597808,382989440,32212254720,2344615936,0,0,0,3612492,12816406,11069258,0.33233783,0.8969057,0.1590907,0.8969057
10997547,215,215,0,1.0,77090,76426,16,2.71,0.18042526579111945,0.1794871794871795,800770576,32212254720,2344615936,0,0,0,3612580,12821056,11069573,0.36832252,0.9781047,0.16521929,0.9781047
10999547,133,133,0,1.0,44315,47006,16,2.74,0.3274032459425718,0.32865168539325845,897616056,32212254720,2344615936,0,0,0,3612632,12825710,11069766,0.16498117,0.86763406,0.12869789,0.86763406
11001548,271,271,0,1.0,94410,93792,16,2.74,0.18031250000000001,0.17937499999999998,364985864,32212254720,2344615936,0,0,0,3612735,12830361,11070155,0.26066524,0.9817369,0.17081733,0.9817369
11003548,135,135,0,1.0,46983,46953,16,2.68,0.1836925960637301,0.1836925960637301,568986840,32212254720,2344615936,0,0,0,3612797,12835011,11070339,0.25596347,0.9591046,0.16164096,0.9591046
11005548,223,223,0,1.0,81314,72673,16,2.68,0.2198625858838226,0.2198625858838226,542288464,32212254720,2344615936,0,0,0,3612891,12839665,11070649,0.39922816,0.9576598,0.16655323,0.9576598
11007549,186,186,0,1.0,66351,61910,16,2.68,0.1802561699468916,0.1796313651983755,516598912,32212254720,2344615936,0,0,0,3612964,12844319,11070904,0.39815676,0.95012707,0.16319054,0.95012707
11009549,163,163,0,1.0,55512,55831,16,2.7,0.225140712945591,0.2244451391059706,517552032,32212254720,2344615936,0,0,0,3613025,12848972,11071140,0.085079506,0.99372023,0.16319802,0.99372023
11011550,211,211,0,1.0,72980,73683,16,2.7,0.22302158273381295,0.22152690863579474,456983712,32212254720,2344615936,0,0,0,3613114,12853626,11071441,0.464864,0.98282295,0.1679352,0.98282295
11013550,208,208,0,1.0,69971,76147,16,2.81,0.1948782011242973,0.19519050593379136,649141208,32212254720,2344615936,0,0,0,3613196,12858277,11071750,0.5641055,0.9553454,0.15980418,0.9553454
11015551,213,213,0,1.0,73478,65911,16,2.81,0.20957147325617767,0.20800750703784798,613865912,32212254720,2344615936,0,0,0,3613268,12862929,11072031,0.07078309,0.9151891,0.15736762,0.9151891
11017551,149,149,0,1.0,52982,54014,16,2.81,0.21843749999999998,0.2184375,577004904,32212254720,2344615936,0,0,0,3613329,12867580,11072252,0.17272548,0.99333984,0.161742,0.99333984
11019551,141,141,0,1.0,46658,51924,16,2.82,0.1911166718798874,0.1894934333958724,539104728,32212254720,2344615936,0,0,0,3613378,12872232,11072465,0.018233923,0.984591,0.16497305,0.984591
11021552,142,142,0,1.0,50905,50902,16,2.82,0.1669793621013133,0.16578041914294653,504656504,32212254720,2344615936,0,0,0,3613439,12876883,11072675,0.22451152,0.99216074,0.1656485,0.99216074
11023552,169,169,0,1.0,56629,59891,16,3.08,0.2569640062597809,0.2553990610328638,916097888,32212254720,2344615936,0,0,0,3613503,12881533,11072922,0.16435365,0.9561205,0.16763267,0.9561205
11025553,217,217,0,1.0,77159,71566,16,3.08,0.2169840774274118,0.21667187012176087,650217464,32212254720,2344615936,0,0,0,3613590,12886189,11073223,0.18445505,0.96345633,0.15783492,0.96345633
11027553,136,136,0,1.0,46382,44598,16,3.08,0.22218749999999998,0.221875,621408168,32212254720,2344615936,0,1,0,3613645,12890844,11073406,0.079828344,0.96215224,0.15146582,0.96215224
11029553,132,132,0,1.0,52188,46845,16,3.23,0.35224438902743144,0.354426433915212,905810688,32212254720,2344615936,0,0,0,3613720,12895499,11073590,0.42371562,0.8762727,0.120962426,0.8762727
11031554,231,231,0,1.0,77922,77832,16,3.23,0.18346900438321853,0.18096430807764557,888476800,32212254720,2344615936,0,0,0,3613800,12900157,11073923,0.14268768,0.9468602,0.15707263,0.9468602
11033554,198,198,0,1.0,74691,67295,16,3.29,0.21513445903689807,0.2141963727329581,642837512,32212254720,2344615936,0,0,0,3613896,12904816,11074195,0.39484972,0.9832129,0.16038354,0.9832129
11035555,224,224,0,1.0,74283,75868,16,3.29,0.173125,0.17250000000000001,635930912,32212254720,2344615936,0,0,0,3613975,12909478,11074521,0.33708084,0.94217664,0.16709884,0.94217664
11037555,249,249,0,1.0,95276,78205,16,3.29,0.26547842401500943,0.26454033771106944,626788408,32212254720,2344615936,0,0,0,3614115,12914146,11074837,0.62548447,0.9265056,0.16274881,0.9265056
11039555,216,216,0,1.0,71857,60574,16,3.43,0.22159800249687892,0.22222222222222224,617734808,32212254720,2344615936,0,0,0,3614185,12918806,11075109,0.071899116,0.92627037,0.15577294,0.92627037
11041556,176,176,0,1.0,62077,60346,16,3.43,0.16874999999999998,0.16843750000000002,704419144,32212254720,2344615936,0,0,0,3614255,12923464,11075363,0.13574044,0.95583165,0.14879067,0.95583165
11043556,174,174,0,1.0,57917,62555,16,3.32,0.16671870121760848,0.1673431158289104,580120560,32212254720,2344615936,0,0,0,3614321,12928125,11075620,0.25503317,0.9423332,0.16776906,0.9423332
11045557,178,178,0,1.0,60758,62046,16,3.32,0.18482672494536373,0.1848267249453637,355057304,32212254720,2344615936,0,0,0,3614381,12932782,11075883,0.10612472,0.9611805,0.15375032,0.9611805
11047557,167,167,0,1.0,56761,61024,16,3.32,0.194375,0.1940625,785769512,32212254720,2344615936,0,0,0,3614444,12937444,11076127,0.120734975,0.9882097,0.15710284,0.9882097
11049557,141,141,0,1.0,48903,50974,16,3.37,0.22128589263420725,0.22191011235955058,539510360,32212254720,2344615936,0,0,0,3614498,12942106,11076338,0.01464287,0.96329707,0.15685938,0.96329707
11051558,177,177,0,1.0,68483,56839,16,3.37,0.2050640825257893,0.20443888715223507,745984312,32212254720,2344615936,0,0,0,3614591,12946767,11076572,0.49387142,0.96594167,0.14497289,0.96594167
11053558,225,225,0,1.0,80234,75527,16,3.5,0.20100031259768678,0.20006251953735543,956305208,32212254720,2344615936,0,0,0,3614693,12951434,11076876,0.42919642,0.9148229,0.15789625,0.9148229
11055559,216,216,0,1.0,72278,75761,16,3.5,0.18150577944392376,0.18181818181818182,524711064,32212254720,2344615936,0,1,0,3614764,12956100,11077192,0.1502942,0.9156668,0.16400698,0.9156668
11057559,152,152,0,1.0,51470,57785,16,3.5,0.1840625,0.1834375,472046624,32212254720,2344615936,0,0,0,3614827,12960769,11077421,0.30829215,0.9708354,0.14624102,0.9708354
11059559,171,171,0,1.0,59204,56963,16,3.54,0.3297938788257339,0.3297938788257339,903746176,32212254720,2344615936,0,0,0,3614889,12965434,11077666,0.16685474,0.9674672,0.1300909,0.9674672
11061560,193,193,0,1.0,63107,69967,16,3.54,0.18755861206627072,0.1869334166927165,888369328,32212254720,2344615936,0,0,0,3614952,12970102,11077961,0.15043435,0.9389442,0.16488771,0.9389442
11063560,226,226,0,1.0,80721,78954,16,3.42,0.22711652608559824,0.22704559650218614,743328240,32212254720,2344615936,0,0,0,3615053,12974780,11078285,0.52794945,0.9669037,0.16631888,0.9669037
11065561,312,312,0,1.0,113866,99573,16,3.42,0.24523586379256482,0.2446875,485687768,32212254720,2344615936,0,0,0,3615195,12979473,11078701,0.51682836,0.9291572,0.167292,0.9291572
11067561,227,227,0,1.0,74069,75575,16,3.42,0.220625,0.22,462301480,32212254720,2344615936,0,0,0,3615278,12984159,11079012,0.36026683,0.8897866,0.1661122,0.8897866
11069561,298,298,0,1.0,107750,97895,16,3.38,0.20980330939743988,0.2104277240087418,456345944,32212254720,2344615936,0,0,0,3615409,12988861,11079410,0.43154898,0.9084986,0.15483144,0.9084986
11071562,187,187,0,1.0,60064,69122,16,3.38,0.1529558961526431,0.15139192993431344,868993744,32212254720,2344615936,0,0,0,3615468,12993557,11079694,0.15583193,0.9181381,0.15982641,0.9181381
11073562,189,189,0,1.0,59119,76760,16,3.51,0.19037199124726475,0.18974679587371054,923055416,32212254720,2344615936,0,0,0,3615534,12998258,11079990,0.27283075,0.92271894,0.1662227,0.92271894
11075563,257,257,0,1.0,87025,85845,16,3.51,0.19311424100156496,0.19092331768388104,581744616,32212254720,2344615936,0,0,0,3615621,13002958,11080357,0.14660837,0.9154726,0.16133212,0.9154726
11077563,205,205,0,1.0,76399,68106,16,3.51,0.2103125,0.21,446482216,32212254720,2344615936,0,0,0,3615722,13007662,11080641,0.49145377,0.9196503,0.1607838,0.9196503
11079563,262,262,0,1.0,90571,88898,16,3.47,0.23555139019056542,0.23586379256482348,733877912,32212254720,2344615936,0,0,0,3615822,13012361,11081010,0.3842405,0.9555966,0.16712122,0.9555966
11081564,176,176,0,1.0,53877,61930,16,3.47,0.18459619582164016,0.18584346741502963,696455352,32212254720,2344615936,0,1,0,3615871,13017060,11081275,0.029125538,0.9201984,0.1613732,0.9201984
11083564,244,244,0,1.0,81561,88262,16,3.51,0.22475773679274774,0.22381994373241637,823135304,32212254720,2344615936,0,0,0,3615960,13021763,11081640,0.33577687,0.93384343,0.16797681,0.93384343
11085565,219,219,0,1.0,69965,82798,16,3.51,0.21261317514829847,0.21323758975960036,700503984,32212254720,2344615936,0,0,0,3616025,13026462,11081982,0.30940005,0.9895997,0.1653492,0.9895997
11087565,235,235,0,1.0,81238,87144,16,3.51,0.19160926737633063,0.18910457107075768,659134160,32212254720,2344615936,0,0,0,3616123,13031164,11082314,0.4023178,0.92701346,0.16077738,0.92701346
11089565,181,181,0,1.0,54870,68968,16,3.63,0.36013767209011266,0.35857321652065083,897542944,32212254720,2344615936,0,0,0,3616166,13035863,11082595,0.055761747,0.9425827,0.17191637,0.9425827
11091566,276,276,0,1.0,104927,89361,16,3.63,0.21794871794871795,0.217010631644778,867943408,32212254720,2344615936,0,0,0,3616309,13040576,11082958,0.5119662,0.8892944,0.16596445,0.8892944
11093566,230,230,0,1.0,79846,74860,16,3.58,0.18761726078799248,0.18667917448405252,947359432,32212254720,2344615936,0,0,0,3616402,13045287,11083271,0.33967242,0.874212,0.17083748,0.874212
11095567,256,256,0,1.0,87837,89992,16,3.58,0.1748906933166771,0.1748906933166771,388747296,32212254720,2344615936,0,0,0,3616501,13050000,11083646,0.30197504,0.9164823,0.18816599,0.9164823
11097567,190,190,0,1.0,68765,62970,16,3.58,0.15209244222361026,0.15240474703310433,648960464,32212254720,2344615936,0,0,0,3616579,13054711,11083917,0.065808095,0.9600063,0.18669803,0.9600063
11099567,215,215,0,1.0,77113,73086,16,3.62,0.19749608763693272,0.19593114241001566,715326312,32212254720,2344615936,0,0,0,3616669,13059424,11084226,0.15726733,0.95396674,0.1823834,0.95396674
11101568,270,270,0,1.0,101541,84143,16,3.62,0.19793621013133209,0.19637273295809882,434449224,32212254720,2344615936,0,1,0,3616813,13064148,11084571,0.47142026,0.9182686,0.18853754,0.9182686
11103568,268,268,0,1.0,102012,82480,16,3.65,0.18699186991869918,0.18574108818011256,710760072,32212254720,2344615936,0,0,0,3616943,13068867,11084912,0.26425773,0.9237487,0.18022574,0.9237487
11105569,163,163,0,1.0,61838,55063,16,3.65,0.16001247660636309,0.16094822208359325,821563096,32212254720,2344615936,0,0,0,3617022,13073585,11085138,0.010229831,0.9649235,0.19211228,0.9649235
11107569,228,228,0,1.0,81351,107897,16,3.65,0.15165728580362725,0.1507191994996873,902732064,32212254720,2344615936,0,0,0,3617118,13078304,11085473,0.06145263,0.95648855,0.18986565,0.95648855
11109569,252,252,0,1.0,90380,83087,16,3.52,0.1656269494697442,0.16718652526512787,470726056,32212254720,2344615936,0,0,0,3617225,13083029,11085827,0.095870584,0.91795915,0.19211847,0.91795915
11111570,212,212,0,1.0,77807,75983,16,3.52,0.17774294670846394,0.174294670846395,952610392,32212254720,2344615936,0,0,0,3617321,13087752,11086133,0.006103103,0.93799025,0.19429396,0.93799025
11113570,273,273,0,1.0,99199,96634,16,3.55,0.1711514392991239,0.16958698372966208,582420272,32212254720,2344615936,0,0,0,3617442,13092475,11086531,0.42531615,0.9472165,0.19458203,0.9472165
11115570,191,191,0,1.0,66172,63147,16,3.55,0.20656249999999998,0.20562499999999997,921347872,32212254720,2344615936,0,0,0,3617517,13097192,11086795,0.013387629,0.94169325,0.16939417,0.94169325
11117571,201,201,0,1.0,74121,63738,16,3.55,0.24937421777221527,0.24780976220275344,777998720,32212254720,2344615936,0,0,0,3617612,13101912,11087063,0.35786527,0.9089878,0.16707528,0.9089878
11119571,116,116,0,1.0,39228,39764,16,3.51,0.362867877269881,0.3609893550407013,875260392,32212254720,2344615936,0,0,0,3617663,13106627,11087219,0.22919701,0.908014,0.11700336,0.908014
11121572,287,287,0,1.0,100900,101730,16,3.51,0.25460793502030615,0.2542955326460481,560226880,32212254720,2344615936,0,0,0,3617778,13111357,11087636,0.49916178,0.9296548,0.16722247,0.9296548
11123572,217,217,0,1.0,74534,72499,16,3.55,0.22038136917786808,0.21975617380431384,692616752,32212254720,2344615936,0,0,0,3617861,13116087,11087937,0.3676598,0.88591367,0.159473,0.88591367
11125572,177,177,0,1.0,61229,60879,16,3.55,0.2081772784019975,0.2081772784019975,558466680,32212254720,2344615936,0,0,0,3617927,13120823,11088194,0.2737782,0.8875167,0.16941679,0.8875167
11127573,180,180,0,1.0,62925,64075,16,3.55,0.21916952856696847,0.22010615048392132,527339208,32212254720,2344615936,0,0,0,3618002,13125556,11088450,0.2433914,0.9534245,0.16477904,0.9534245
11129573,206,206,0,1.0,68694,71110,16,3.67,0.18204566781357523,0.18048170159524554,945625928,32212254720,2344615936,0,0,0,3618074,13130292,11088749,0.16839881,0.8795839,0.16928843,0.8795839
11131574,157,157,0,1.0,56505,54962,16,3.67,0.200374531835206,0.201310861423221,911309080,32212254720,2344615936,0,0,0,3618137,13135023,11088978,0.18877752,0.9086924,0.16146773,0.9086924
11133574,237,237,0,1.0,82476,80996,16,3.69,0.24126092384519351,0.2421972534332085,431088448,32212254720,2344615936,0,0,0,3618232,13139759,11089315,0.4705521,0.9307917,0.16748805,0.9307917
11135574,205,205,0,1.0,65793,71392,16,3.69,0.21860319448794238,0.21578452865643596,948110456,32212254720,2344615936,0,0,0,3618298,13144491,11089610,0.12332792,0.90438795,0.15858305,0.90438795
11137575,209,209,0,1.0,71811,73225,16,3.69,0.23122653316645808,0.22934918648310387,684448208,32212254720,2344615936,0,1,0,3618379,13149228,11089913,0.39143813,0.888523,0.16446537,0.888523
11139575,219,219,0,1.0,70376,77897,16,3.56,0.205625,0.205625,567774016,32212254720,2344615936,0,0,0,3618454,13153961,11090223,0.18076055,0.88081664,0.16793415,0.88081664
11141576,204,204,0,1.0,64353,82646,16,3.56,0.22006877149109097,0.2191309784307596,295529624,32212254720,2344615936,0,0,0,3618516,13158695,11090552,0.27476904,0.89879024,0.16985951,0.89879024
11143576,265,265,0,1.0,86500,101306,16,3.59,0.24554826616682288,0.24523586379256482,384193384,32212254720,2344615936,0,1,0,3618602,13163432,11090956,0.34118307,0.91564715,0.16216514,0.91564715
11145576,189,189,0,1.0,57381,72097,16,3.59,0.18490801371998755,0.18640897755610972,973350904,32212254720,2344615936,0,0,0,3618652,13168161,11091255,0.04167565,0.912233,0.16522741,0.912233
11147577,170,170,0,1.0,58995,62910,16,3.59,0.2508591065292096,0.250625,293729768,32212254720,2344615936,0,0,0,3618720,13172894,11091505,0.3525826,0.9285743,0.1570566,0.9285743
11149577,143,143,0,1.0,48694,51966,16,3.46,0.35081148564294634,0.3517478152309613,873737936,32212254720,2344615936,0,0,0,3618781,13177630,11091722,0.41699344,0.93802875,0.13448408,0.93802875
11151578,273,271,2,0.9926739926739927,94308,88873,16,3.46,0.2385579937304075,0.23510971786833856,904922432,32212254720,2344615936,0,0,0,3618884,13182373,11092091,0.18535425,0.9217255,0.16500989,0.9217255
11153578,192,192,0,1.0,69273,68639,16,3.67,0.22836613558263041,0.22805373320837238,371215568,32212254720,2344615936,0,0,0,3618973,13187118,11092367,0.600379,0.9643328,0.16340236,0.9643328
11155578,209,209,0,1.0,70417,69308,16,3.67,0.17982456140350878,0.17700501253132833,406867760,32212254720,2344615936,0,0,0,3619048,13191865,11092662,0.24079871,0.88065255,0.1638973,0.88065255
11157579,177,177,0,1.0,59790,65373,16,3.67,0.2025593008739076,0.20318352059925093,485535240,32212254720,2344615936,0,0,0,3619115,13196612,11092925,0.21541344,0.93399096,0.16141255,0.93399096
11159579,206,206,0,1.0,69768,69627,16,3.77,0.24694835680751173,0.24507042253521125,852561480,32212254720,2344615936,0,0,0,3619188,13201363,11093218,0.21901639,0.895602,0.15908708,0.895602
11161579,172,172,0,1.0,59853,61136,16,3.77,0.1607142857142857,0.15789473684210525,496479776,32212254720,2344615936,0,0,0,3619262,13206109,11093465,0.33375543,0.99365693,0.15190382,0.99365693
11163580,197,197,0,1.0,67951,65907,16,3.63,0.17067833698030635,0.16974054391997498,644241584,32212254720,2344615936,0,0,0,3619339,13210856,11093748,0.4284834,0.953751,0.16545035,0.953751
11165580,198,198,0,1.0,68903,67436,16,3.63,0.17339593114241,0.17172349077259932,738722848,32212254720,2344615936,0,0,0,3619422,13215607,11094028,0.4380593,0.8608873,0.16167486,0.8608873
11167581,240,240,0,1.0,84973,76369,16,3.63,0.2713081486106775,0.2711652608559825,331734320,32212254720,2344615936,0,0,0,3619517,13220362,11094354,0.33490682,0.82032377,0.15770964,0.82032377
11169581,229,229,0,1.0,79500,76774,16,3.74,0.2159375,0.2153125,935701472,32212254720,2344615936,0,0,0,3619610,13225119,11094675,0.30602375,0.8862425,0.16387859,0.8862425
11171581,204,204,0,1.0,70380,66468,16,3.74,0.22735790131168018,0.22767020612117425,472239448,32212254720,2344615936,0,0,0,3619685,13229880,11094957,0.122320704,0.8480949,0.16590205,0.8480949
11173582,165,165,0,1.0,52330,66381,16,3.76,0.1864831038798498,0.18491864831038798,636013256,32212254720,2344615936,0,0,0,3619733,13234635,11095220,0.009735289,0.90738493,0.15648893,0.90738493
11175582,182,182,0,1.0,58522,72570,16,3.76,0.2175,0.2171875,706686344,32212254720,2344615936,0,0,0,3619790,13239389,11095512,0.06805906,0.9603587,0.16863148,0.9603587
11177583,166,166,0,1.0,54851,62804,16,3.76,0.21161048689138579,0.21192259675405745,725168704,32212254720,2344615936,0,0,0,3619846,13244143,11095765,0.1282358,0.9448501,0.15503663,0.9448501
11179583,102,102,0,1.0,32183,39453,16,3.86,0.37472630591179235,0.37347513293712853,894546488,32212254720,2344615936,0,0,0,3619878,13248897,11095922,0.058775865,0.95086485,0.11333371,0.95086485
11181583,203,203,0,1.0,64550,82716,16,3.86,0.20869837296620775,0.2074468085106383,633993032,32212254720,2344615936,0,0,0,3619942,13253658,11096257,0.39147544,0.9462938,0.16089967,0.9462938
11183584,256,256,0,1.0,94097,89586,16,3.87,0.24741945573975602,0.24585548952142633,457209624,32212254720,2344615936,0,0,0,3620057,13258429,11096629,0.6116898,0.9347154,0.16354936,0.9347154
11185584,187,187,0,1.0,59593,77965,16,3.87,0.245625,0.2453125,439744648,32212254720,2344615936,0,0,0,3620115,13263198,11096909,0.17269912,0.90974104,0.15224344,0.90974104
11187585,170,169,1,0.9941176470588236,58378,61178,16,3.87,0.2360850531582239,0.23452157598499063,402805344,32212254720,2344615936,0,0,0,3620182,13267970,11097158,0.21284471,0.94238657,0.16172573,0.94238657
11189585,184,184,0,1.0,61982,66752,16,3.96,0.22051923678448546,0.2192680638098217,314898568,32212254720,2344615936,0,0,0,3620246,13272743,11097418,0.14234072,0.89483595,0.16183275,0.89483595
11191585,173,173,0,1.0,56032,66920,16,3.96,0.1822444513910597,0.18161925601750548,850049288,32212254720,2344615936,0,0,0,3620300,13277515,11097694,0.014532793,0.93276197,0.15702218,0.93276197
11193586,211,211,0,1.0,76843,76551,16,3.89,0.1801125703564728,0.17886178861788618,683352312,32212254720,2344615936,0,0,0,3620394,13282295,11098005,0.50445104,0.9314746,0.15301959,0.9314746
11195586,213,213,0,1.0,69725,75278,16,3.89,0.21854511395566656,0.21885732126131752,651562960,32212254720,2344615936,0,0,0,3620473,13287077,11098316,0.42438567,0.8897836,0.16470464,0.8897836
11197587,212,212,0,1.0,70495,69065,16,3.89,0.22999999999999998,0.229375,388724360,32212254720,2344615936,0,0,0,3620543,13291858,11098617,0.12796846,0.92477286,0.15994906,0.92477286
11199587,158,158,0,1.0,51322,61457,16,3.81,0.20237351655215488,0.20268582136164895,574893600,32212254720,2344615936,0,0,0,3620597,13296635,11098868,0.13374628,0.9437224,0.16382779,0.9437224
11201587,171,171,0,1.0,59536,55562,16,3.81,0.19680851063829785,0.19493116395494367,414610024,32212254720,2344615936,0,0,0,3620663,13301417,11099108,0.03048081,0.9158017,0.15402353,0.9158017
11203588,219,219,0,1.0,79151,77122,16,3.75,0.2443679599499374,0.24249061326658322,969324192,32212254720,2344615936,0,0,0,3620760,13306200,11099422,0.5004084,0.927,0.16197494,0.927
11205588,204,204,0,1.0,68115,71188,16,3.75,0.1991869918699187,0.1985616010006254,728823096,32212254720,2344615936,0,0,0,3620836,13310982,11099708,0.18415868,0.9276798,0.15913557,0.9276798
11207589,194,194,0,1.0,66708,70280,16,3.75,0.1922475773679275,0.190997186620819,903212144,32212254720,2344615936,0,0,0,3620915,13315762,11099990,0.40832567,0.9351086,0.16000865,0.9351086
11209589,180,180,0,1.0,60889,59167,16,3.77,0.3938730853391685,0.3934375,830888160,32212254720,2344615936,0,0,0,3620982,13320545,11100236,0.18900852,0.9418813,0.12532759,0.9418813
11211589,298,298,0,1.0,92952,115336,16,3.77,0.197998123240538,0.19618272841051315,527976432,32212254720,2344615936,0,0,0,3621065,13325328,11100705,0.20027319,0.93703353,0.17046198,0.93703353
11213590,359,359,0,1.0,125132,118926,16,3.71,0.22632072522663332,0.22569552985307909,815420816,32212254720,2344615936,0,0,0,3621214,13330123,11101198,0.40205815,0.90771306,0.1817279,0.90771306
11215590,325,325,0,1.0,117958,114682,16,3.71,0.19142946512355336,0.1901782921488896,478452000,32212254720,2344615936,0,0,0,3621362,13334922,11101658,0.12677501,0.91651607,0.18290806,0.91651607
11217591,233,233,0,1.0,80608,81913,16,3.71,0.20700437773608504,0.20575359599749843,661746936,32212254720,2344615936,0,2,0,3621448,13339719,11102006,0.06661748,0.9187214,0.18862414,0.9187214
