time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
10751198,220,220,0,1.0,80136,76677,16,3.46,0.21663019693654265,0.2153798061894342,744912816,32212254720,4630511616,0,0,0,3719005,14652136,10756164,0.7299437,0.9853329,0.3902825,0.9853329
10753199,256,256,0,1.0,95346,78716,16,3.46,0.20474406991260924,0.20568039950062422,1912267024,32212254720,4630511616,0,0,0,3719120,14657517,10756500,0.4575902,0.95704305,0.395419,0.95704305
10755199,300,300,0,1.0,114961,94062,16,3.42,0.2081900593935605,0.20725226633322913,2931188168,32212254720,4630511616,0,0,0,3719271,14662911,10756887,0.33805603,0.9913775,0.38771495,0.9913775
10757200,194,194,0,1.0,71982,79212,16,3.42,0.17784711388455537,0.17909516380655227,2440457224,32212254720,4630511616,0,0,0,3719359,14668299,10757161,0.081619896,0.9714904,0.38443255,0.9714904
10759200,267,267,0,1.0,105622,82783,16,3.63,0.2375,0.23718750000000002,866584072,32212254720,4630511616,0,0,0,3719498,14673696,10757513,0.38441333,0.9543655,0.3850096,0.9543655
10761200,257,257,0,1.0,100337,78412,16,3.63,0.1997503121098627,0.20006242197253435,2145436432,32212254720,4630511616,0,0,0,3719634,14679102,10757845,0.47309718,0.99195904,0.38750896,0.99195904
10763201,195,195,0,1.0,71355,64168,16,3.63,0.22208359326263255,0.22395508421709295,705741952,32212254720,4630511616,0,0,0,3719720,14684511,10758115,0.21275799,0.9848175,0.37465483,0.9848175
10765201,205,205,0,1.0,78401,66315,16,3.82,0.2240625,0.22343749999999998,1456470080,32212254720,4630511616,0,0,0,3719831,14689929,10758395,0.7181656,0.9901924,0.4035468,0.9901924
10767202,195,195,0,1.0,66401,59978,16,3.82,0.4484375,0.44846970643347905,2118413520,32212254720,4630511616,0,0,0,3719898,14695341,10758656,0.045349445,0.98077804,0.372409,0.98077804
10769202,214,214,0,1.0,79177,74778,16,3.91,0.28753894080996883,0.2889650872817955,2477560664,32212254720,4630511616,0,0,0,3719993,14700757,10758967,0.26220098,0.99146116,0.3769974,0.99146116
10771203,210,210,0,1.0,74159,77968,16,3.91,0.19719188767550702,0.1984399375975039,1277323608,32212254720,4630511616,0,0,0,3720081,14706166,10759280,0.13487081,0.9921172,0.37891302,0.9921172
10773203,222,222,0,1.0,83867,73671,16,3.91,0.19918826100530754,0.1995004683109585,2164437696,32212254720,4630511616,0,0,0,3720186,14711578,10759584,0.35804224,0.991957,0.38734353,0.991957
10775203,190,190,0,1.0,70118,68328,16,3.92,0.09394506866416978,0.09516380655226209,3148058120,32212254720,4630511616,0,0,0,3720277,14716986,10759857,0.018413983,0.99221975,0.42577684,0.99221975
10777204,251,251,0,1.0,98100,78836,16,3.92,0.06747891283973759,0.0675,1845257336,32212254720,4630511616,0,0,0,3720410,14722395,10760192,0.4023511,0.9748412,0.4368815,0.9748412
10779204,259,259,0,1.0,93564,85753,16,3.85,0.08177278401997502,0.08239700374531835,3098878864,32212254720,4630511616,0,0,0,3720517,14727802,10760546,0.1349375,0.9632554,0.43294296,0.9632554
10781205,200,200,0,1.0,74236,70982,16,3.85,0.08747266479225242,0.08747266479225242,1529822832,32212254720,4630511616,0,0,0,3720610,14733211,10760845,0.12998483,0.9918084,0.43524668,0.9918084
10783205,262,262,0,1.0,96351,83870,16,3.85,0.06527170518425984,0.06527170518425984,2920641496,32212254720,4630511616,0,0,0,3720727,14738622,10761205,0.1907626,0.96395665,0.4248561,0.96395665
10785205,229,229,0,1.0,89447,77740,16,3.62,0.06810371758825368,0.06810371758825368,1212714984,32212254720,4630511616,0,0,0,3720846,14744035,10761523,0.45903915,0.9925148,0.44088945,0.9925148
10787206,283,283,0,1.0,106069,86414,16,3.62,0.0903125,0.090625,2734622216,32212254720,4630511616,0,0,0,3720984,14749454,10761876,0.28945315,0.94450223,0.43797404,0.94450223
10789206,219,219,0,1.0,80671,81825,16,3.33,0.069375,0.0690625,1818431352,32212254720,4630511616,0,0,0,3721089,14754871,10762196,0.35671225,0.9927283,0.42948124,0.9927283
10791207,272,272,0,1.0,96296,93218,16,3.33,0.18363522798251095,0.18332292317301688,1742760656,32212254720,4630511616,0,0,0,3721203,14760292,10762576,0.42143276,0.99143076,0.4178416,0.99143076
10793207,305,305,0,1.0,113117,104352,16,3.33,0.131875,0.1315625,2806034400,32212254720,4630511616,0,0,0,3721346,14765716,10762998,0.55447567,0.9633937,0.43455967,0.9633937
10795207,276,276,0,1.0,100271,84172,16,3.14,0.16218749999999998,0.16182442986566697,749484112,32212254720,4630511616,0,0,0,3721471,14771137,10763357,0.3108992,0.97642964,0.4323589,0.97642964
10797208,262,262,0,1.0,98019,78023,16,3.14,0.2959151855316495,0.2975670617592015,2203464584,32212254720,4630511616,0,0,0,3721599,14776560,10763687,0.43161553,0.9258863,0.421322,0.9258863
10799208,225,225,0,1.0,82556,74361,16,3.05,0.1525476711472335,0.1522350734604564,621914704,32212254720,4630511616,0,0,0,3721697,14781981,10764006,0.24360164,0.98864025,0.42037946,0.98864025
10801209,254,254,0,1.0,96157,82587,16,3.05,0.25,0.24780976220275344,1368217176,32212254720,4630511616,0,0,0,3721818,14787408,10764341,0.38986805,0.9916556,0.3840755,0.9916556
10803209,296,296,0,1.0,105022,96388,16,3.05,0.2751405371642723,0.27545284197376635,2542814040,32212254720,4630511616,0,0,0,3721944,14792841,10764748,0.4825903,0.99089533,0.39231005,0.99089533
10805209,325,325,0,1.0,113465,104300,16,3.29,0.2779342723004695,0.27574334898278563,526098472,32212254720,4630511616,0,0,0,3722081,14798277,10765184,0.46399888,0.97123545,0.39338493,0.97123545
10807210,202,202,0,1.0,73193,68723,16,3.29,0.24492979719188768,0.24586583463338535,1673235944,32212254720,4630511616,0,0,0,3722170,14803703,10765471,0.37268192,0.9921196,0.3871242,0.9921196
10809210,218,218,0,1.0,78767,72922,16,3.42,0.23790196690602558,0.23821417421167654,2628963080,32212254720,4630511616,0,0,0,3722268,14809134,10765777,0.34582666,0.9754743,0.39489973,0.9754743
10811211,222,222,0,1.0,82930,69708,16,3.42,0.26095118898623276,0.2590738423028786,969264288,32212254720,4630511616,0,0,0,3722367,14814561,10766072,0.36319032,0.97027975,0.37785277,0.97027975
10813211,216,216,0,1.0,74244,76753,16,3.42,0.2299531981279251,0.2315132605304212,1704778720,32212254720,4630511616,0,0,0,3722448,14819996,10766388,0.125652,0.99188274,0.3902813,0.99188274
10815211,243,243,0,1.0,87599,81492,16,3.31,0.3098370927318296,0.30670426065162903,2172668648,32212254720,4630511616,0,0,0,3722554,14825433,10766727,0.19409646,0.9913308,0.37592775,0.9913308
10817212,265,265,0,1.0,97943,84906,16,3.31,0.33958724202626644,0.33833646028767983,2437367848,32212254720,4630511616,0,0,0,3722679,14830867,10767085,0.47639054,0.99076855,0.3789565,0.99076855
10819212,253,253,0,1.0,93099,75022,16,3.29,0.30396751015307716,0.3036551077788191,3058908600,32212254720,4630511616,0,0,0,3722800,14836301,10767397,0.3691888,0.9917766,0.37681484,0.9917766
10821213,193,193,0,1.0,70821,66067,16,3.29,0.24867228990940332,0.24867228990940332,856683488,32212254720,4630511616,0,0,0,3722887,14841732,10767674,0.4769226,0.9913602,0.3997726,0.9913602
10823213,236,236,0,1.0,87107,72352,16,3.29,0.26274632467938697,0.26086956521739135,1864518344,32212254720,4630511616,0,0,0,3722995,14847163,10767975,0.4048352,0.9551004,0.38698336,0.9551004
10825214,183,183,0,1.0,65244,65519,16,3.1,0.2789753202124336,0.27928772258669166,690700544,32212254720,4630511616,0,0,0,3723064,14852584,10768248,0.23229039,0.99266243,0.39061746,0.99266243
10827214,141,141,0,1.0,47463,47889,16,3.1,0.39649232696523645,0.39304729094895086,2664725824,32212254720,4630511616,0,0,0,3723121,14858016,10768439,0.051766913,0.981932,0.36463967,0.981932
10829214,244,244,0,1.0,93292,76601,16,3.09,0.23805060918462978,0.2380506091846298,3204242088,32212254720,4630511616,0,0,0,3723239,14863446,10768766,0.1641867,0.9909742,0.38371846,0.9909742
10831215,190,190,0,1.0,74894,59250,16,3.09,0.25444895410552604,0.25476116141117705,1492590248,32212254720,4630511616,0,0,0,3723345,14868875,10769018,0.3440777,0.99215734,0.38090155,0.99215734
10833215,197,197,0,1.0,73302,58945,16,3.09,0.3329165364176305,0.33229134104407626,1722851240,32212254720,4630511616,0,0,0,3723436,14874311,10769267,0.1650843,0.9688864,0.37295395,0.9688864
10835216,251,251,0,1.0,99243,76656,16,3.25,0.2397003745318352,0.24024960998439937,2681394048,32212254720,4630511616,0,0,0,3723577,14879745,10769585,0.51850224,0.9740152,0.39686236,0.9740152
10837216,231,231,0,1.0,86156,72121,16,3.25,0.21131603626133166,0.2107567229518449,3178752376,32212254720,4630511616,0,0,0,3723687,14885190,10769882,0.16070557,0.97882754,0.39899367,0.97882754
10839216,266,266,0,1.0,101961,85662,16,3.07,0.10386774797255147,0.10511540860885839,1548162640,32212254720,4630511616,0,0,0,3723821,14890629,10770238,0.43840298,0.9750142,0.43578348,0.9750142
10841217,236,236,0,1.0,87996,76644,16,3.07,0.12234706616729088,0.1229712858926342,1871918296,32212254720,4630511616,0,0,0,3723930,14896066,10770560,0.1144689,0.9532651,0.43809348,0.9532651
10843217,238,238,0,1.0,87630,80625,16,3.07,0.10340518587941269,0.10340518587941269,2857401504,32212254720,4630511616,0,0,0,3724040,14901503,10770898,0.2295152,0.9725394,0.427413,0.9725394
10845218,234,234,0,1.0,84221,78841,16,3.22,0.19506866416978777,0.19631710362047441,2775064208,32212254720,4630511616,0,0,0,3724143,14906948,10771222,0.16209865,0.9716054,0.4222306,0.9716054
10847218,237,237,0,1.0,88536,76850,16,3.22,0.20168855534709193,0.199812382739212,2685099008,32212254720,4630511616,0,0,0,3724251,14912390,10771546,0.16100858,0.9664431,0.42452765,0.9664431
10849218,244,244,0,1.0,82977,87783,16,3.28,0.2611544461778471,0.262402496099844,520182176,32212254720,4630511616,0,0,0,3724341,14917833,10771905,0.0857399,0.9184139,0.3932879,0.9184139
10851219,200,200,0,1.0,73361,72260,16,3.28,0.28856964397251716,0.28856964397251716,898553008,32212254720,4630511616,0,0,0,3724428,14923275,10772199,0.22968574,0.9471397,0.38928348,0.9471397
10853219,273,273,0,1.0,95930,93611,16,3.28,0.3561815336463224,0.35399061032863854,2947783896,32212254720,4630511616,0,0,0,3724546,14928721,10772578,0.30543962,0.9376838,0.3617115,0.9376838
10855220,192,192,0,1.0,68382,67159,16,3.42,0.2983442674164324,0.2983442674164324,680140936,32212254720,4630511616,0,0,0,3724624,14934161,10772854,0.0076889526,0.97273874,0.37904888,0.97273874
10857220,245,245,0,1.0,84018,91960,16,3.42,0.46702094404501404,0.46625,1675260600,32212254720,4630511616,0,0,0,3724718,14939605,10773222,0.4345502,0.9569506,0.38355115,0.9569506
10859220,242,242,0,1.0,80876,85363,16,3.79,0.3135354798374492,0.3130081300813008,2308323880,32212254720,4630511616,0,0,0,3724802,14945043,10773570,0.101206884,0.95698225,0.37917322,0.95698225
10861221,247,247,0,1.0,90061,77229,16,3.79,0.3512164691203993,0.35277604491578296,2361172376,32212254720,4630511616,0,0,0,3724914,14950487,10773897,0.3121235,0.9350641,0.3833644,0.9350641
10863221,251,251,0,1.0,88038,80439,16,3.79,0.3794182045667813,0.37785423834845167,1847838696,32212254720,4630511616,0,0,0,3725016,14955937,10774237,0.39318368,0.93074405,0.36315662,0.93074405
10865222,221,221,0,1.0,77488,71236,16,3.97,0.28683140444166405,0.2843290584923366,2139160096,32212254720,4630511616,0,0,0,3725107,14961377,10774539,0.23885824,0.97305596,0.38319048,0.97305596
10867222,236,236,0,1.0,86553,75940,16,3.97,0.3079325421611493,0.30824484697064336,2145791520,32212254720,4630511616,0,0,0,3725213,14966820,10774852,0.23036788,0.9239971,0.37993705,0.9239971
10869223,228,228,0,1.0,87668,72281,16,4.05,0.3285446595877577,0.32885696439725176,2247291488,32212254720,4630511616,0,0,0,3725327,14972271,10775161,0.19367541,0.99106586,0.39144248,0.99106586
10871223,201,201,0,1.0,70092,67717,16,4.05,0.3339581380818494,0.3336457357075914,1746826656,32212254720,4630511616,0,0,0,3725408,14977729,10775447,0.092022374,0.99076235,0.3831309,0.99076235
10873223,201,201,0,1.0,73674,66902,16,4.05,0.3213279047917319,0.3185092389602255,2351752952,32212254720,4630511616,0,0,0,3725500,14983178,10775719,0.13845566,0.990696,0.37099102,0.990696
10875224,272,272,0,1.0,102547,86883,16,3.96,0.1921875,0.1915625,2741762776,32212254720,4630511616,0,0,0,3725633,14988632,10776081,0.37335715,0.9771435,0.43483526,0.9771435
10877224,226,226,0,1.0,85061,76462,16,3.96,0.16931711880261927,0.17118802619270346,2511869848,32212254720,4630511616,0,0,0,3725741,14994093,10776394,0.31023747,0.97529185,0.42555505,0.97529185
10879225,250,250,0,1.0,95830,79918,16,3.89,0.1391494684177611,0.1378986866791745,3000705144,32212254720,4630511616,0,0,0,3725868,14999551,10776727,0.4475093,0.9475828,0.4414302,0.9475828
10881225,295,295,0,1.0,107729,98827,16,3.89,0.22395508421709293,0.2255146600124766,2431126872,32212254720,4630511616,0,0,0,3726003,15005016,10777130,0.5243016,0.95779324,0.42360833,0.95779324
10883225,209,209,0,1.0,75764,73585,16,3.89,0.21054273237679352,0.21210230817217715,2411601568,32212254720,4630511616,0,0,0,3726102,15010485,10777423,0.19940606,0.9564945,0.40523127,0.9564945
10885226,192,192,0,1.0,74443,60585,16,3.98,0.31079812206572766,0.3082942097026604,3039262608,32212254720,4630511616,0,0,0,3726184,15015950,10777685,0.32205215,0.9615661,0.40060055,0.9615661
10887226,223,223,0,1.0,75004,75435,16,3.98,0.43871169480925576,0.4377736085053158,2038755808,32212254720,4630511616,0,0,0,3726273,15021415,10777993,0.3467286,0.90346414,0.38455477,0.90346414
10889227,193,193,0,1.0,67940,62077,16,4.06,0.341471048513302,0.3395931142410015,2542271160,32212254720,4630511616,0,0,0,3726354,15026877,10778252,0.26202178,0.9786587,0.38818714,0.9786587
10891227,179,179,0,1.0,65160,60468,16,4.06,0.3035323538605814,0.3029071584870272,2614860568,32212254720,4630511616,0,0,0,3726436,15032348,10778499,0.2899621,0.9913913,0.39081618,0.9913913
10893228,197,197,0,1.0,69328,64191,16,4.06,0.33104309806371013,0.33104309806371013,671707640,32212254720,4630511616,0,0,0,3726518,15037809,10778766,0.18591052,0.9720164,0.38303435,0.9720164
10895228,179,179,0,1.0,63647,61584,16,4.37,0.2619419294411489,0.26225413674679987,1418930368,32212254720,4630511616,0,0,0,3726591,15043270,10779013,0.18897356,0.9909671,0.39589936,0.9909671
10897228,213,213,0,1.0,75679,70874,16,4.37,0.35790131168019984,0.35790131168019984,763677392,32212254720,4630511616,0,0,0,3726692,15048746,10779295,0.6175205,0.99010134,0.3905007,0.99010134
10899229,189,189,0,1.0,70344,57077,16,4.66,0.3299033364515123,0.33146242594324915,950456464,32212254720,4630511616,0,0,0,3726773,15054208,10779546,0.03425797,0.97677207,0.37659708,0.97677207
10901229,190,190,0,1.0,68916,62529,16,4.66,0.3166458072590738,0.31539424280350437,1403902712,32212254720,4630511616,0,0,0,3726863,15059673,10779803,0.3834891,0.9635464,0.39470947,0.9635464
10903229,189,189,0,1.0,67788,59971,16,4.66,0.3156581409856519,0.31721771678103555,2300254512,32212254720,4630511616,0,0,0,3726937,15065135,10780061,0.2602079,0.9546984,0.3836015,0.9546984
10905230,203,203,0,1.0,72780,65453,16,4.69,0.31113195747342093,0.30925578486554095,2373653368,32212254720,4630511616,0,0,0,3727027,15070599,10780331,0.3133522,0.95897764,0.38780794,0.95897764
10907230,189,189,0,1.0,65557,64574,16,4.69,0.29178381755701344,0.2914714151827554,2686299816,32212254720,4630511616,0,0,0,3727102,15076063,10780603,0.33900324,0.989866,0.40061823,0.989866
10909231,240,240,0,1.0,89142,66582,16,4.72,0.3257410296411856,0.3266770670826833,2923620664,32212254720,4630511616,0,0,0,3727220,15081536,10780886,0.38015485,0.94782376,0.3729,0.94782376
10911231,232,231,1,0.9956896551724138,83731,75003,16,4.72,0.29384182557049077,0.29321663019693656,2899304120,32212254720,4630511616,0,0,0,3727323,15087000,10781201,0.12739404,0.9764848,0.38358358,0.9764848
10913232,230,230,0,1.0,89105,68144,16,4.72,0.23898781630740393,0.2386008744534666,3125886296,32212254720,4630511616,0,0,0,3727447,15092470,10781480,0.40220553,0.9895743,0.4091285,0.9895743
10915232,184,184,0,1.0,74021,53765,16,4.5,0.15684440286872467,0.15845290081097943,939609464,32212254720,4630511616,0,0,0,3727546,15097931,10781716,0.16055015,0.99164486,0.4158824,0.99164486
10917232,187,187,0,1.0,75241,61819,16,4.5,0.3349953256466189,0.33779993767528826,2487563432,32212254720,4630511616,0,0,0,3727665,15103396,10781956,0.7354031,0.98015183,0.4360616,0.98015183
10919233,306,306,0,1.0,115009,88838,16,4.3,0.24399375975039003,0.24492979719188768,2233825520,32212254720,4630511616,0,0,0,3727811,15108871,10782331,0.6070431,0.9302212,0.440744,0.9302212
10921233,229,229,0,1.0,77859,72473,16,4.3,0.23353106462691228,0.23353106462691228,1656710736,32212254720,4630511616,0,0,0,3727897,15114350,10782636,0.22055717,0.9466817,0.41552854,0.9466817
10923234,177,177,0,1.0,68961,58005,16,4.3,0.27963715983734755,0.27869878010634974,1950488160,32212254720,4630511616,0,0,0,3727987,15119825,10782880,0.26479962,0.9308742,0.41518936,0.9308742
10925234,198,198,0,1.0,68583,64460,16,4.52,0.33125,0.3303125,2575126200,32212254720,4630511616,0,0,0,3728064,15125296,10783144,0.40138876,0.9720974,0.40510857,0.9720974
10927234,184,184,0,1.0,61737,62669,16,4.52,0.3197002809865751,0.32001248829222606,2103627664,32212254720,4630511616,0,0,0,3728133,15130775,10783407,0.057176564,0.9429276,0.38002202,0.9429276
10929235,190,190,0,1.0,70162,59201,16,4.31,0.3407314785870585,0.3401062832135042,1979234064,32212254720,4630511616,0,0,0,3728224,15136249,10783655,0.23770903,0.9331395,0.38640174,0.9331395
10931235,241,241,0,1.0,89863,80355,16,4.31,0.32262090483619343,0.3235569422776911,2138325208,32212254720,4630511616,0,0,0,3728341,15141729,10783981,0.5802668,0.9661717,0.39046133,0.9661717
10933236,208,208,0,1.0,77346,58703,16,4.31,0.29262960649594,0.29262960649594,2419324104,32212254720,4630511616,0,0,0,3728440,15147213,10784234,0.24886075,0.9545999,0.38924715,0.9545999
10935236,175,175,0,1.0,63571,54600,16,4.29,0.3368816530995617,0.3346900438321853,2496891096,32212254720,4630511616,0,0,0,3728515,15152694,10784471,0.13055481,0.96658164,0.37389395,0.96658164
10937237,234,234,0,1.0,87061,70613,16,4.29,0.3703125,0.37,1806017672,32212254720,4630511616,0,0,0,3728629,15158180,10784764,0.38846418,0.94008595,0.38404056,0.94008595
10939237,256,256,0,1.0,93676,77914,16,4.51,0.3412723284236916,0.3378251331870887,1652169848,32212254720,4630511616,0,0,0,3728749,15163669,10785084,0.3421819,0.93107545,0.38559455,0.93107545
10941237,189,189,0,1.0,68246,63380,16,4.51,0.3278125,0.3271875,696589568,32212254720,4630511616,0,0,0,3728830,15169155,10785346,0.10738769,0.95618606,0.38644785,0.95618606
10943238,216,216,0,1.0,75342,68479,16,4.51,0.32366697848456505,0.32491425007795444,3160427392,32212254720,4630511616,0,0,0,3728922,15174639,10785631,0.32236454,0.9588831,0.3683673,0.9588831
10945238,168,168,0,1.0,62528,53674,16,4.79,0.3105279600124961,0.31021555763823805,3031410744,32212254720,4630511616,0,0,0,3728995,15180124,10785858,0.45311692,0.94886976,0.3976471,0.94886976
10947239,187,187,0,1.0,61322,60958,16,4.79,0.4685446009389671,0.4666666666666667,1650345608,32212254720,4630511616,0,0,0,3729070,15185606,10786107,0.30051184,0.95283675,0.38007042,0.95283675
10949239,267,267,0,1.0,94712,78666,16,4.72,0.37425804436113713,0.3739456419868791,1875314144,32212254720,4630511616,0,0,0,3729185,15191093,10786447,0.43554574,0.9563055,0.39335257,0.9563055
10951240,190,190,0,1.0,65528,63120,16,4.72,0.3012198936502971,0.2996559274319675,1287025288,32212254720,4630511616,0,0,0,3729261,15196584,10786704,0.18966708,0.9891133,0.40083253,0.9891133
10953240,245,245,0,1.0,92586,85475,16,4.72,0.18689547581903276,0.18783151326053044,1103948376,32212254720,4630511616,0,0,0,3729379,15202065,10787061,0.40831116,0.9902997,0.4392452,0.9902997
10955244,272,272,0,1.0,99677,85484,16,4.58,0.24929797191887676,0.2486739469578783,3228870704,32212254720,4630511616,0,0,0,3729504,15207556,10787417,0.35035673,0.9735888,0.42496282,0.9735888
10957244,238,238,0,1.0,86362,80381,16,4.58,0.3257267896217568,0.32541419193497967,2634454520,32212254720,4630511616,0,0,0,3729605,15213071,10787746,0.41169655,0.976458,0.38741064,0.976458
10959245,221,221,0,1.0,74570,73295,16,4.7,0.3433208489388265,0.3439450686641698,2618803168,32212254720,4630511616,0,0,0,3729693,15218566,10788049,0.20156184,0.9645703,0.37960193,0.9645703
10961245,262,262,0,1.0,91105,89307,16,4.7,0.36375,0.3634375,2115421224,32212254720,4630511616,0,0,0,3729801,15224061,10788419,0.29924694,0.97818786,0.37753564,0.97818786
10963246,268,268,0,1.0,97209,81519,16,4.7,0.37488284910965325,0.3745704467353952,1753271032,32212254720,4630511616,0,0,0,3729916,15229556,10788769,0.3076436,0.96596813,0.36480957,0.96596813
10965246,204,204,0,1.0,68262,74841,16,4.56,0.3359375,0.33437500000000003,1650392632,32212254720,4630511616,0,0,0,3729990,15235045,10789072,0.2793413,0.9895063,0.38800338,0.9895063
10967247,237,237,0,1.0,81908,80855,16,4.56,0.33875,0.3384375,1536462240,32212254720,4630511616,0,0,0,3730086,15240538,10789406,0.32410082,0.9610933,0.38811806,0.9610933
10969247,231,231,0,1.0,82931,79180,16,4.68,0.3397997496871089,0.3379224030037547,1432366328,32212254720,4630511616,0,0,0,3730184,15246036,10789731,0.39159194,0.9630325,0.38365307,0.9630325
10971248,225,225,0,1.0,77501,69706,16,4.68,0.31532937870746175,0.31595379331876366,1790639728,32212254720,4630511616,0,0,0,3730271,15251525,10790026,0.22735572,0.98561954,0.38454318,0.98561954
10973248,273,273,0,1.0,102483,92174,16,4.68,0.3353143572098843,0.33375039099155457,971790680,32212254720,4630511616,0,0,0,3730401,15257026,10790405,0.59084827,0.9836299,0.38770843,0.9836299
10975248,195,195,0,1.0,65818,66803,16,4.86,0.26600062441461125,0.26662503902591317,1245391256,32212254720,4630511616,0,0,0,3730470,15262524,10790689,0.054483555,0.9802965,0.38379794,0.9802965
10977249,217,217,0,1.0,78682,70744,16,4.86,0.3698030634573304,0.36855267271022196,1690475648,32212254720,4630511616,0,1,0,3730573,15268025,10790977,0.5404684,0.9456813,0.42025834,0.9456813
10979249,324,324,0,1.0,115897,98839,16,4.55,0.16853932584269665,0.16947565543071164,2615811976,32212254720,4630511616,0,0,0,3730714,15273524,10791392,0.40697086,0.94370615,0.43944886,0.94370615
10981250,255,255,0,1.0,94887,84417,16,4.55,0.17311291328758577,0.17487531172069826,2749834080,32212254720,4630511616,0,0,0,3730835,15279028,10791741,0.38461715,0.9425129,0.43791193,0.9425129
10983250,309,309,0,1.0,114245,95324,16,4.55,0.24921923797626483,0.24875,2006103992,32212254720,4630511616,0,0,0,3730979,15284546,10792137,0.40680978,0.9423962,0.41024402,0.9423962
10985251,192,192,0,1.0,68347,62748,16,4.35,0.23601125351672397,0.2350734604563926,2666534432,32212254720,4630511616,0,0,0,3731057,15290054,10792409,0.16758725,0.96356773,0.4252841,0.96356773
10987251,216,216,0,1.0,76256,73452,16,4.35,0.33823069709284154,0.33781249999999996,2749719120,32212254720,4630511616,0,0,0,3731152,15295561,10792702,0.49307737,0.9660177,0.3924638,0.9660177
10989252,215,215,0,1.0,75922,71649,16,4.64,0.35294117647058826,0.3511737089201878,2809107904,32212254720,4630511616,0,0,0,3731239,15301070,10793000,0.3668168,0.95604557,0.3868156,0.95604557
10991252,246,246,0,1.0,88469,83157,16,4.64,0.34510784620193813,0.34437500000000004,2619665320,32212254720,4630511616,0,0,0,3731343,15306586,10793345,0.39208755,0.95351464,0.38574573,0.95351464
10993252,183,183,0,1.0,65759,59842,16,4.64,0.35803627267041904,0.3572098842664998,2430423600,32212254720,4630511616,0,0,0,3731428,15312103,10793590,0.28216776,0.97163457,0.384471,0.97163457
10995253,377,377,0,1.0,171320,113272,16,4.99,0.3678448545511417,0.3656553018454801,1331174048,32212254720,4630511616,0,0,0,3731608,15317631,10794061,0.47496885,0.9382418,0.3832767,0.9382418
10997253,233,231,2,0.9914163090128756,89969,76641,16,4.99,0.14807872539831302,0.14776632302405499,2415951136,32212254720,4630511616,0,0,0,3731702,15323142,10794380,0.6497898,0.98201096,0.39790198,0.98201096
10999254,189,177,12,0.9365079365079365,200000,71468,16,4.83,0.18335419274092618,0.18292682926829268,3139884096,32212254720,4630511616,0,0,0,3731757,15328653,10794664,0.25580284,0.9823011,0.40896603,0.9823011
11001254,244,223,21,0.9139344262295082,90076,89496,16,4.83,0.1815625,0.17979987492182614,2206822944,32212254720,4630511616,0,0,0,3731845,15334171,10795015,0.17550592,0.97766393,0.40521708,0.97766393
11003254,127,120,7,0.9448818897637795,37005,51067,16,4.83,0.09621993127147767,0.09621993127147767,1281649808,32212254720,4630511616,0,0,0,3731884,15339688,10795214,0.25453463,0.99335116,0.40613243,0.99335116
11005255,203,193,10,0.9507389162561576,63984,70218,16,4.68,0.17713214620431114,0.17676452217364147,3054558720,32212254720,4630511616,0,0,0,3731956,15345205,10795509,0.4057492,0.99310935,0.4155087,0.99310935
11007255,153,150,3,0.9803921568627451,53922,56711,16,4.68,0.33302093095907526,0.33302093095907526,2633473640,32212254720,4630511616,0,0,0,3732024,15350723,10795732,0.32117563,0.9548289,0.37923625,0.9548289
11009256,184,184,0,1.0,70939,61427,16,4.47,0.1776459569153918,0.17863835103060588,1438172320,32212254720,4630511616,0,0,0,3732117,15356241,10795982,0.30814958,0.9922228,0.39114556,0.9922228
11011256,219,219,0,1.0,80336,75508,16,4.47,0.1616635397123202,0.16041275797373358,2934936344,32212254720,4630511616,0,0,0,3732217,15361759,10796291,0.36879006,0.9610346,0.39428017,0.9610346
11013256,214,214,0,1.0,75171,70326,16,4.47,0.2075,0.20681037175882536,1502673720,32212254720,4630511616,0,0,0,3732304,15367279,10796585,0.29020217,0.9780522,0.3729969,0.9780522
11015257,167,167,0,1.0,67576,56799,16,4.19,0.17698561601000626,0.17610259618392243,680582624,32212254720,4630511616,0,0,0,3732395,15372795,10796818,0.22156104,0.9922926,0.38651764,0.9922926
11017257,222,222,0,1.0,78636,74507,16,4.19,0.2559375,0.2553125,1502011368,32212254720,4630511616,0,0,0,3732485,15378314,10797132,0.10719493,0.9664721,0.37012565,0.9664721
11019258,218,218,0,1.0,78880,74104,16,4.18,0.25163908835466753,0.2516390883546675,2461134224,32212254720,4630511616,0,0,0,3732581,15383834,10797438,0.13278216,0.95982015,0.38086438,0.95982015
11021258,188,188,0,1.0,70701,66888,16,4.18,0.15911222256955299,0.1578618318224445,1535556336,32212254720,4630511616,0,0,0,3732671,15389351,10797716,0.43237358,0.9757881,0.38436532,0.9757881
11023259,190,190,0,1.0,67648,59080,16,4.18,0.16173262698660018,0.16391399189778746,3045596512,32212254720,4630511616,0,0,0,3732750,15394870,10797970,0.08854292,0.9514452,0.37357494,0.9514452
11025259,194,194,0,1.0,73565,65447,16,4.0,0.1812773951158422,0.17908578584846588,1892541288,32212254720,4630511616,0,0,0,3732844,15400392,10798243,0.20059139,0.9379939,0.37047786,0.9379939
