time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
9284645,255,239,16,0.9372549019607843,88072,83656,16,3.6,0.16828276509227402,0.1667709637046308,1364691456,32212254720,4643094528,0,0,0,3571723,10176320,11127661,0.2338317,0.9453316,0.4591611,0.9453316
9286646,216,200,16,0.9259259259259259,75453,70816,16,3.6,0.10641627543035993,0.10453834115805948,2445721224,32212254720,4643094528,0,0,0,3571819,10180552,11127941,0.30069196,0.9283634,0.46835834,0.9283634
9288646,266,249,17,0.9360902255639098,92121,87206,16,3.6,0.13797428661022265,0.13421135152085295,2002989552,32212254720,4643094528,0,0,0,3571938,10184787,11128285,0.4554024,0.91046274,0.49526817,0.91046274
9290647,256,240,16,0.9375,89369,79253,16,3.47,0.13310366426558096,0.13082942097026604,1684241792,32212254720,4643094528,0,0,0,3572048,10189029,11128612,0.059868697,0.9283892,0.48223642,0.9283892
9292647,293,277,16,0.9453924914675768,105254,91341,16,3.47,0.15322076297686055,0.15143929912390489,1239332832,32212254720,4643094528,0,0,0,3572190,10193273,11128976,0.46415266,0.94087976,0.4891244,0.94087976
9294647,271,255,16,0.940959409594096,95382,84884,16,3.35,0.10612244897959185,0.1010989010989011,1655853768,32212254720,4643094528,0,0,0,3572313,10197516,11129308,0.29522252,0.9289566,0.4659108,0.9289566
9296648,241,225,16,0.9336099585062241,83319,78099,16,3.35,0.11761025961839225,0.11604629340006256,1796604544,32212254720,4643094528,0,0,0,3572415,10201756,11129623,0.12862314,0.9518161,0.47066098,0.9518161
9298648,217,201,16,0.9262672811059908,77416,67676,16,3.35,0.1472892510184895,0.144468818552178,1317003032,32212254720,4643094528,0,0,0,3572516,10205998,11129894,0.13784614,0.94271976,0.4627294,0.94271976
9300649,192,176,16,0.9166666666666666,68018,61207,16,3.08,0.06328320802005012,0.06046365914786967,2746607888,32212254720,4643094528,0,0,0,3572607,10210238,11130135,0.07914829,0.9719186,0.4585874,0.9719186
9302649,249,233,16,0.9357429718875502,91010,73465,16,3.08,0.15654351909830932,0.154351909830933,3103709208,32212254720,4643094528,0,0,0,3572723,10214480,11130442,0.25608602,0.9135444,0.46589935,0.9135444
9304650,186,170,16,0.9139784946236559,68743,56551,16,2.91,0.13976809777499216,0.1360075211532435,2016270984,32212254720,4643094528,0,0,0,3572820,10218716,11130668,0.13745779,0.95714545,0.420997,0.95714545
9306650,282,266,16,0.9432624113475178,101259,92140,16,2.91,0.12742642454602382,0.12523481527864747,1272125552,32212254720,4643094528,0,0,0,3572952,10222956,11131033,0.32457408,0.98015285,0.434647,0.98015285
9308650,222,208,14,0.9369369369369369,76457,70617,16,2.91,0.3542319749216301,0.350987151363209,1583420256,32212254720,4643094528,0,0,0,3573049,10227196,11131320,0.37398168,0.9523154,0.45363867,0.9523154
9310651,216,200,16,0.9259259259259259,75257,67578,16,2.92,0.15271244904358736,0.14926309187833176,2907300328,32212254720,4643094528,0,0,0,3573142,10231432,11131595,0.1638025,0.95032716,0.45029008,0.95032716
9312651,235,219,16,0.9319148936170213,79500,79841,16,2.92,0.19755792110206635,0.194487942373943,636935760,32212254720,4643094528,0,0,0,3573239,10235675,11131911,0.1550895,0.99134207,0.4344383,0.99134207
9314652,283,267,16,0.9434628975265018,98497,94945,16,2.93,0.23694904657705534,0.2363238512035011,646897528,32212254720,4643094528,0,0,0,3573358,10239916,11132295,0.29309958,0.94737965,0.4255124,0.94737965
9316652,352,335,17,0.9517045454545454,123586,122706,16,2.93,0.2641331658291457,0.25879396984924624,3124812672,32212254720,4643094528,0,0,0,3573510,10244161,11132780,0.251957,0.9622763,0.42341292,0.9622763
9318652,333,317,16,0.9519519519519519,112229,121640,16,2.93,0.21325828642901815,0.21232020012507818,1326670440,32212254720,4643094528,0,0,0,3573639,10248408,11133258,0.18001783,0.95015436,0.41638306,0.95015436
9320653,310,294,16,0.9483870967741935,108444,106023,16,3.09,0.2621664050235479,0.2571428571428572,919603544,32212254720,4643094528,0,0,0,3573774,10252658,11133683,0.36744013,0.9826933,0.43192112,0.9826933
9322653,315,299,16,0.9492063492063492,101927,107635,16,3.09,0.2595491546649969,0.2570444583594239,2882001784,32212254720,4643094528,0,0,0,3573891,10256910,11134109,0.20914195,0.947677,0.42920816,0.947677
9324654,279,263,16,0.942652329749104,96922,92331,16,3.09,0.18407024145500156,0.18030730636563186,976116160,32212254720,4643094528,0,0,0,3574016,10261159,11134470,0.19080207,0.9611453,0.44081953,0.9611453
9326654,190,174,16,0.9157894736842105,66661,63118,16,3.09,0.26528692380056446,0.26215114455942307,2732666632,32212254720,4643094528,0,0,0,3574102,10265408,11134721,0.21150558,0.98257613,0.4341108,0.98257613
9328655,206,190,16,0.9223300970873787,70398,60695,16,3.09,0.2490613266583229,0.24718397997496871,1806706384,32212254720,4643094528,0,0,0,3574190,10269659,11134971,0.027527757,0.97257227,0.4326264,0.97257227
9330655,251,235,16,0.9362549800796812,83089,80143,16,3.16,0.2732667083073079,0.27264209868831984,661307032,32212254720,4643094528,0,0,0,3574288,10273911,11135296,0.26067728,0.9632668,0.45516297,0.9632668
9332655,273,257,16,0.9413919413919414,89355,92293,16,3.16,0.2722725851828697,0.2713347921225383,1998972024,32212254720,4643094528,0,0,0,3574396,10278165,11135660,0.16644041,0.9126238,0.4348859,0.9126238
9334656,261,245,16,0.9386973180076629,91731,84695,16,3.07,0.27899686520376177,0.2755485893416928,3136808256,32212254720,4643094528,0,0,0,3574507,10282417,11135999,0.44665182,0.90126485,0.4572291,0.90126485
9336656,311,295,16,0.9485530546623794,105250,94398,16,3.07,0.2717016609213413,0.26888122845502976,1953888360,32212254720,4643094528,0,0,0,3574642,10286672,11136382,0.5451988,0.8849445,0.45062122,0.8849445
9338657,194,180,14,0.9278350515463918,58521,66414,16,3.07,0.4093183239524703,0.4080675422138837,3107372640,32212254720,4643094528,0,0,0,3574702,10290919,11136642,0.049139686,0.8978925,0.414172,0.8978925
9340657,257,241,16,0.9377431906614786,91948,77222,16,3.14,0.24968710888610762,0.2481226533166458,2462690632,32212254720,4643094528,0,0,0,3574823,10295176,11136958,0.5242373,0.9228957,0.44328263,0.9228957
9342657,232,216,16,0.9310344827586207,78376,72964,16,3.14,0.28037676609105183,0.27566718995290423,1218447040,32212254720,4643094528,0,0,0,3574910,10299427,11137264,0.033958293,0.90914494,0.43893355,0.90914494
9344658,243,227,16,0.934156378600823,79987,81537,16,3.05,0.2507817385866166,0.24984365228267666,2997481072,32212254720,4643094528,0,0,0,3575004,10303679,11137592,0.17812368,0.9079942,0.44816586,0.9079942
9346658,272,256,16,0.9411764705882353,99688,80450,16,3.05,0.1892230576441103,0.1854636591478697,3087870168,32212254720,4643094528,0,0,0,3575139,10307937,11137923,0.32231593,0.9316412,0.45106396,0.9316412
9348659,197,181,16,0.9187817258883249,71528,58144,16,3.05,0.18980612883051906,0.1888680425265791,1906657616,32212254720,4643094528,0,0,0,3575236,10312195,11138166,0.18080509,0.91250104,0.4821242,0.91250104
9350659,235,219,16,0.9319148936170213,76721,72388,16,2.88,0.22417031934877896,0.221665623043206,2222441288,32212254720,4643094528,0,0,0,3575327,10316461,11138457,0.23312028,0.9255829,0.47673792,0.9255829
9352660,182,166,16,0.9120879120879121,62789,63183,16,2.88,0.20526480727044813,0.2021309934189909,588472936,32212254720,4643094528,0,0,0,3575410,10320719,11138675,0.11348999,0.9528352,0.47509876,0.9528352
9354660,223,207,16,0.9282511210762332,75078,70330,16,2.89,0.23293675641828426,0.23043206011271133,970213568,32212254720,4643094528,0,0,0,3575502,10324982,11138964,0.16520467,0.91326034,0.4580167,0.91326034
9356660,330,314,16,0.9515151515151515,120993,104325,16,2.89,0.18963893249607536,0.18430141287284144,2915130056,32212254720,4643094528,0,0,0,3575658,10329253,11139386,0.35588163,0.8947616,0.47299638,0.8947616
9358661,270,254,16,0.9407407407407408,91960,89216,16,2.89,0.25219573400250944,0.24843161856963614,2160899240,32212254720,4643094528,0,0,0,3575769,10333523,11139741,0.3201265,0.9171111,0.4408835,0.9171111
9360661,292,275,17,0.9417808219178082,95753,99536,16,3.22,0.2997496871088861,0.29849812265331666,3104616288,32212254720,4643094528,0,0,0,3575885,10337796,11140134,0.4908719,0.90650624,0.45262128,0.90650624
9362662,261,245,16,0.9386973180076629,84385,79773,16,3.22,0.3204766384446535,0.3160865475070555,983126856,32212254720,4643094528,0,2,0,3575984,10342070,11140456,0.09893784,0.93668574,0.4489164,0.93668574
9364662,318,302,16,0.949685534591195,104821,101852,16,3.2,0.2953335421233949,0.2928280613842781,1556907424,32212254720,4643094528,0,0,0,3576115,10346345,11140864,0.28587565,0.9069123,0.45345202,0.9069123
9366663,270,254,16,0.9407407407407408,170368,85349,16,3.2,0.25729526200188263,0.25227486664574833,2303486032,32212254720,4643094528,0,0,0,3576215,10350614,11141214,0.280913,0.91509324,0.4571416,0.91509324
9368663,205,191,14,0.9317073170731708,70935,72374,16,3.2,0.4427409261576971,0.4414893617021277,2218787408,32212254720,4643094528,0,0,0,3576280,10354880,11141502,0.39172927,0.8690041,0.45024705,0.8690041
9370664,286,270,16,0.9440559440559441,99684,86900,16,3.99,0.3315591734502191,0.3287413901064496,2370510200,32212254720,4643094528,0,0,0,3576401,10359153,11141857,0.47841775,0.86674106,0.45201588,0.86674106
9372664,249,233,16,0.9357429718875502,79677,79955,16,3.99,0.2891188460332393,0.2856694888679837,3052857072,32212254720,4643094528,0,0,0,3576492,10363421,11142179,0.26240915,0.9436962,0.44197923,0.9436962
9374664,242,226,16,0.9338842975206612,80176,76385,16,3.99,0.2980588603631809,0.2958672510958046,974330848,32212254720,4643094528,0,0,0,3576588,10367693,11142488,0.3040695,0.92052233,0.444492,0.92052233
9376665,281,265,16,0.9430604982206405,97358,86182,16,3.99,0.2935837245696401,0.2913928012519562,1605966584,32212254720,4643094528,0,0,0,3576712,10371968,11142828,0.36663282,0.8913266,0.4492325,0.8913266
9378665,217,201,16,0.9262672811059908,70788,73824,16,3.99,0.2965279949953081,0.29527682202064437,2292941968,32212254720,4643094528,0,0,0,3576795,10376242,11143117,0.45091972,0.9542035,0.4502285,0.9542035
9380666,234,218,16,0.9316239316239316,73413,74364,16,3.83,0.34158570980883735,0.33834586466165417,1922113216,32212254720,4643094528,0,0,0,3576881,10380518,11143414,0.34104374,0.96508425,0.44509542,0.96508425
9382666,234,217,17,0.9273504273504274,77783,71860,16,3.83,0.17951127819548873,0.17643371983704167,1473367992,32212254720,4643094528,0,0,0,3576974,10384793,11143703,0.27244315,0.89064705,0.46602985,0.89064705
9384667,233,216,17,0.927038626609442,78862,73509,16,3.84,0.2048795746011886,0.2038774233896185,2357725256,32212254720,4643094528,0,0,0,3577073,10389073,11143998,0.26431507,0.93008924,0.49912706,0.93008924
9386667,261,245,16,0.9386973180076629,89846,84376,16,3.84,0.21668234556287236,0.21204516938519447,3134391208,32212254720,4643094528,0,0,0,3577187,10393361,11144338,0.16591471,0.91140825,0.46746546,0.91140825
9388667,231,214,17,0.9264069264069265,78911,70995,16,3.84,0.19004383218534754,0.18753913587977458,1870908616,32212254720,4643094528,0,0,0,3577286,10397649,11144636,0.1990906,0.9223343,0.47891045,0.9223343
9390668,274,258,16,0.9416058394160584,94652,85478,16,4.02,0.1979329783902286,0.1954274976511118,3135633280,32212254720,4643094528,0,0,0,3577403,10401939,11144985,0.28516787,0.95806384,0.4649655,0.95806384
9392668,236,220,16,0.9322033898305084,77824,77337,16,4.02,0.23306148055207027,0.22867001254705144,1508202304,32212254720,4643094528,0,0,0,3577496,10406228,11145300,0.23461547,0.97038174,0.4703314,0.97038174
9394669,254,238,16,0.937007874015748,84392,82249,16,4.1,0.2744667503136763,0.2703889585947303,2842612952,32212254720,4643094528,0,0,0,3577599,10410521,11145624,0.34154442,0.95420766,0.4505114,0.95420766
9396669,244,227,17,0.930327868852459,77163,82685,16,4.1,0.30877742946708464,0.30564263322884017,736588320,32212254720,4643094528,0,0,0,3577686,10414811,11145958,0.15937142,0.96767265,0.44827652,0.96767265
9398670,195,181,14,0.9282051282051282,62259,67157,16,4.1,0.43918495297805643,0.435423197492163,2480637768,32212254720,4643094528,0,0,0,3577760,10419100,11146217,0.2130341,0.95484215,0.45040613,0.95484215
9400670,222,206,16,0.9279279279279279,70947,76582,16,4.17,0.25367532061307474,0.25242414763841103,1292825896,32212254720,4643094528,0,0,0,3577841,10423389,11146522,0.33750242,0.96654195,0.4511992,0.96654195
9402670,259,243,16,0.9382239382239382,87075,79166,16,4.17,0.3112085159674389,0.308703819661866,1948172448,32212254720,4643094528,0,0,0,3577953,10427681,11146837,0.08929958,0.9266598,0.43147263,0.9266598
9404671,213,197,16,0.9248826291079812,73051,68938,16,4.32,0.288659793814433,0.28834739144017496,3036545904,32212254720,4643094528,0,0,0,3578041,10431974,11147117,0.19366968,0.9599991,0.43989268,0.9599991
9406671,310,294,16,0.9483870967741935,103429,103175,16,4.32,0.309307427138828,0.3055468505170793,1120835128,32212254720,4643094528,0,0,0,3578158,10436265,11147528,0.23954692,0.96537584,0.44171128,0.96537584
9408672,265,249,16,0.939622641509434,83450,95437,16,4.32,0.30353235386058147,0.3032197561738043,1891075816,32212254720,4643094528,0,0,0,3578249,10440556,11147900,0.008247511,0.9692392,0.43907064,0.9692392
9410672,281,265,16,0.9430604982206405,90657,99133,16,4.29,0.3356357927786499,0.33029827315541604,2441526232,32212254720,4643094528,0,0,0,3578347,10444851,11148295,0.06512748,0.9910294,0.42402956,0.9910294
9412673,295,279,16,0.9457627118644067,97876,110821,16,4.29,0.3066082054494206,0.3044159098026934,679665048,32212254720,4643094528,0,0,0,3578456,10449144,11148708,0.3092586,0.9749031,0.4477267,0.9749031
9414673,303,287,16,0.9471947194719472,100785,94999,16,4.27,0.30354343054248983,0.29946691752900595,1695459176,32212254720,4643094528,0,0,0,3578574,10453440,11149095,0.41970292,0.95377845,0.44523287,0.95377845
9416674,282,266,16,0.9432624113475178,95359,85666,16,4.27,0.22309381863821776,0.21838719799184186,717344936,32212254720,4643094528,0,0,0,3578690,10457731,11149449,0.321603,0.9803131,0.4651735,0.9803131
9418674,232,216,16,0.9310344827586207,77141,80590,16,4.27,0.18056426332288403,0.1774294670846395,2149214200,32212254720,4643094528,0,0,0,3578787,10462023,11149752,0.31220898,0.99236387,0.4855705,0.99236387
9420674,248,232,16,0.9354838709677419,83675,77765,16,4.25,0.21912225705329152,0.2153605015673981,2567816352,32212254720,4643094528,0,0,0,3578889,10466316,11150075,0.1838045,0.97692835,0.47444442,0.97692835
9422675,279,263,16,0.942652329749104,91289,104777,16,4.25,0.2184663536776213,0.2162754303599374,662318608,32212254720,4643094528,0,0,0,3578995,10470610,11150440,0.19003592,0.9505965,0.4818159,0.9505965
9424675,241,225,16,0.9336099585062241,84036,75605,16,4.15,0.3023182957393484,0.29909176323207015,1229265552,32212254720,4643094528,0,0,0,3579105,10474905,11150747,0.26124093,0.9921882,0.45453823,0.9921882
9426676,233,217,16,0.9313304721030042,74001,76084,16,4.15,0.34574468085106386,0.34397496087636936,862315552,32212254720,4643094528,0,0,0,3579195,10479198,11151048,0.22863775,0.9311296,0.4457189,0.9311296
9428676,194,180,14,0.9278350515463918,59278,66478,16,4.15,0.41948621553884713,0.41697994987468673,2591826864,32212254720,4643094528,0,0,0,3579256,10483487,11151321,0.056016672,0.95399374,0.44421038,0.95399374
9430677,235,219,16,0.9319148936170213,109036,78975,16,4.13,0.2582968065122104,0.2557921102066374,619543176,32212254720,4643094528,0,0,0,3579348,10487777,11151623,0.22055689,0.95364165,0.41690484,0.95364165
9432677,273,257,16,0.9413919413919414,117134,80559,16,4.13,0.17754077791718945,0.1734629861982434,632599680,32212254720,4643094528,0,0,0,3579480,10492073,11151950,0.5248862,0.94520617,0.44917238,0.94520617
9434677,231,215,16,0.9307359307359307,80177,68225,16,4.12,0.2273439949827532,0.22326748196926935,3138543936,32212254720,4643094528,0,0,0,3579581,10496362,11152231,0.02560756,0.906547,0.43528855,0.906547
9436678,203,187,16,0.9211822660098522,66543,68428,16,4.12,0.17857142857142858,0.17569683683056686,1009826136,32212254720,4643094528,0,0,0,3579658,10500649,11152510,0.008049821,0.92589915,0.44111654,0.92589915
9438678,233,217,16,0.9313304721030042,78859,81310,16,4.12,0.16530740276035133,0.16128020081581423,1925543848,32212254720,4643094528,0,0,0,3579753,10504936,11152833,0.27695146,0.9159935,0.45029753,0.9159935
9440679,219,203,16,0.9269406392694064,71860,68514,16,4.03,0.22573575453976205,0.22385723231058233,1645657016,32212254720,4643094528,0,0,0,3579839,10509224,11153122,0.11505773,0.9040554,0.42894602,0.9040554
9442679,189,173,16,0.9153439153439153,64941,63956,16,4.03,0.21930646672914714,0.21868166198063105,943126160,32212254720,4643094528,0,0,0,3579924,10513512,11153377,0.43815476,0.906576,0.46107748,0.906576
9444680,223,207,16,0.9282511210762332,76670,63163,16,4.35,0.2991533396048918,0.295076826591408,2119004344,32212254720,4643094528,0,0,0,3580012,10517802,11153649,0.19087699,0.852835,0.44140887,0.852835
9446680,260,244,16,0.9384615384615385,90501,76299,16,4.35,0.270905104917006,0.26839962417788915,3090747704,32212254720,4643094528,0,0,0,3580136,10522102,11153958,0.2898818,0.8279025,0.44695127,0.8279025
9448680,218,202,16,0.926605504587156,74630,67822,16,4.35,0.24615867042960177,0.2420821574161179,2115258984,32212254720,4643094528,0,0,0,3580231,10526401,11154231,0.07101169,0.90118045,0.43081185,0.90118045
9450681,237,221,16,0.9324894514767933,82318,75224,16,4.4,0.29045383411580594,0.2887984981226533,2979094992,32212254720,4643094528,0,0,0,3580334,10530700,11154536,0.3045677,0.9134487,0.4261982,0.9134487
9452681,217,201,16,0.9262672811059908,75713,66462,16,4.4,0.25195863365716076,0.24858934169278996,2461122536,32212254720,4643094528,0,0,0,3580427,10534996,11154811,0.04126662,0.9496786,0.44374502,0.9496786
9454682,317,301,16,0.9495268138801262,117812,98294,16,4.37,0.23431618569636134,0.2302383939774153,2103421944,32212254720,4643094528,0,0,0,3580585,10539302,11155211,0.5975417,0.9802407,0.4533051,0.9802407
9456682,217,201,16,0.9262672811059908,75390,68360,16,4.37,0.1921630094043887,0.18871473354231974,2660618624,32212254720,4643094528,0,0,0,3580679,10543603,11155486,0.009830594,0.9011171,0.4385574,0.9011171
9458683,229,213,16,0.9301310043668122,74428,76503,16,4.37,0.40012543116964566,0.3969298245614035,528104624,32212254720,4643094528,0,0,0,3580767,10547909,11155793,0.19928537,0.9319473,0.44414183,0.9319473
9460683,265,249,16,0.939622641509434,88880,89388,16,4.34,0.23376215877000311,0.22832914572864324,2847433440,32212254720,4643094528,0,0,0,3580875,10552212,11156144,0.2236,0.9079829,0.44409624,0.9079829
9462683,255,239,16,0.9372549019607843,81515,90643,16,4.34,0.18432601880877744,0.180564263322884,3176149016,32212254720,4643094528,0,0,0,3580966,10556515,11156505,0.18499056,0.93286806,0.44453123,0.93286806
9464684,228,212,16,0.9298245614035088,76337,71321,16,4.39,0.29144468818552177,0.28831087433406455,1760934888,32212254720,4643094528,0,0,0,3581051,10560821,11156799,0.15000828,0.8839212,0.4315276,0.8839212
9466684,230,214,16,0.9304347826086956,75443,80528,16,4.39,0.19962335216572505,0.19428750784682988,2028420792,32212254720,4643094528,0,0,0,3581144,10565123,11157113,0.063762315,0.89422065,0.44313225,0.89422065
9468685,289,273,16,0.9446366782006921,97019,101522,16,4.39,0.1371750704666458,0.13498277481991858,1005317816,32212254720,4643094528,0,0,0,3581257,10569427,11157519,0.27869993,0.9535246,0.44974467,0.9535246
9470685,330,314,16,0.9515151515151515,106336,113775,16,4.44,0.19479297365119197,0.1907151819322459,1530495760,32212254720,4643094528,0,0,0,3581370,10573733,11157985,0.21750452,0.9551266,0.4557035,0.9551266
9472686,259,243,16,0.9382239382239382,86458,98998,16,4.44,0.1774092615769712,0.17584480600750937,2473327696,32212254720,4643094528,0,0,0,3581469,10578036,11158347,0.24946432,0.9010438,0.44056663,0.9010438
9474686,287,271,16,0.9442508710801394,98993,93981,16,4.57,0.23212045169385195,0.22867001254705144,2675818232,32212254720,4643094528,0,0,0,3581594,10582342,11158721,0.25016904,0.8776733,0.43281168,0.8776733
9476686,254,238,16,0.937007874015748,82078,86968,16,4.57,0.2501567398119122,0.24608150470219436,1984310304,32212254720,4643094528,0,0,0,3581693,10586647,11159066,0.23419775,0.9396851,0.4406226,0.9396851
9478687,270,254,16,0.9407407407407408,86504,96756,16,4.57,0.16426332288401255,0.1601880877742947,2918569312,32212254720,4643094528,0,0,0,3581781,10590948,11159461,0.00950905,0.9776274,0.45437765,0.9776274
9480687,235,219,16,0.9319148936170213,78163,79664,16,4.52,0.14352867439674083,0.1403948605452836,1406049040,32212254720,4643094528,0,0,0,3581877,10595253,11159773,0.08963826,0.95238113,0.43764788,0.95238113
9482688,229,213,16,0.9301310043668122,82872,74169,16,4.52,0.1649452269170579,0.162754303599374,2436279208,32212254720,4643094528,0,0,0,3581989,10599556,11160070,0.4851924,0.96807253,0.45817313,0.96807253
9484688,263,247,16,0.9391634980988594,89029,81548,16,4.16,0.14783427495291904,0.14344005021971123,2906701656,32212254720,4643094528,0,0,0,3582094,10603861,11160398,0.33725935,0.9270678,0.4597679,0.9270678
9486688,328,312,16,0.9512195121951219,118703,103136,16,4.16,0.06957066750235036,0.06612347226574741,1177269408,32212254720,4643094528,0,0,0,3582247,10608172,11160818,0.3878697,0.9357476,0.48989502,0.9357476
9488689,224,210,14,0.9375,77941,72875,16,4.16,0.22970855531181447,0.22657474146035725,2543607752,32212254720,4643094528,0,0,0,3582344,10612482,11161114,0.35152474,0.9614301,0.49163225,0.9614301
9490689,270,254,16,0.9407407407407408,90840,90854,16,3.99,0.05106516290726817,0.04824561403508772,1090502856,32212254720,4643094528,0,0,0,3582451,10616792,11161482,0.09713766,0.9521594,0.48668128,0.9521594
9492689,228,212,16,0.9298245614035088,81291,69919,16,3.99,0.06614420062695925,0.06300940438871473,2227813616,32212254720,4643094528,0,0,0,3582562,10621104,11161760,0.27368125,0.94790024,0.44748095,0.94790024
9494690,200,184,16,0.92,72004,58800,16,3.83,0.07129455909943715,0.07098186366479049,539595112,32212254720,4643094528,0,0,0,3582661,10625418,11162005,0.22580634,0.9544049,0.48117375,0.9544049
9496690,242,226,16,0.9338842975206612,84837,73584,16,3.83,0.0866018198933166,0.0815814245371823,1328596776,32212254720,4643094528,0,0,0,3582767,10629728,11162307,0.08453222,0.97421074,0.48012954,0.97421074
9498691,244,228,16,0.9344262295081968,84026,85117,16,3.83,0.08289020957147325,0.08132624335314358,2128233928,32212254720,4643094528,0,0,0,3582867,10634039,11162642,0.08346047,0.9928668,0.4883322,0.9928668
9500691,243,227,16,0.934156378600823,88953,75556,16,3.6,0.09620808523973676,0.09338765277342526,2499720224,32212254720,4643094528,0,0,0,3582986,10638351,11162948,0.22965351,0.9751419,0.4783547,0.9751419
9502692,216,200,16,0.9259259259259259,76795,74358,16,3.6,0.11333750782717596,0.11083281152160301,2699227544,32212254720,4643094528,0,0,0,3583092,10642665,11163216,0.3727733,0.95458996,0.48050106,0.95458996
9504692,253,237,16,0.9367588932806324,89567,76816,16,3.39,0.10150375939849623,0.09868421052631579,553145016,32212254720,4643094528,0,0,0,3583204,10646975,11163535,0.2845784,0.9439218,0.48087585,0.9439218
9506692,221,205,16,0.9276018099547512,75438,67129,16,3.39,0.09698681732580038,0.09227871939736346,1236531368,32212254720,4643094528,0,0,0,3583302,10651286,11163808,0.1571572,0.9601833,0.48016608,0.9601833
9508693,224,208,16,0.9285714285714286,75450,73154,16,3.39,0.17897371714643304,0.17709637046307886,2882535816,32212254720,4643094528,0,0,0,3583395,10655598,11164104,0.083430454,0.9617045,0.48393774,0.9617045
9510693,246,230,16,0.9349593495934959,85945,80157,16,3.28,0.16279799247176915,0.1587202007528231,1862541256,32212254720,4643094528,0,0,0,3583500,10659913,11164427,0.1280326,0.9464088,0.4693155,0.9464088
9512693,216,200,16,0.9259259259259259,77009,69621,16,3.28,0.06796116504854369,0.06576886940181648,3142158264,32212254720,4643094528,0,0,0,3583599,10664223,11164705,0.13458902,0.95828474,0.47646207,0.95828474
9514694,253,237,16,0.9367588932806324,88248,86008,16,3.02,0.07275007839448103,0.06867356538099717,1726754400,32212254720,4643094528,0,0,0,3583708,10668533,11165046,0.02325054,0.96788204,0.47007182,0.96788204
9516694,261,245,16,0.9386973180076629,89311,82027,16,3.02,0.12962962962962962,0.12523540489642185,1565673272,32212254720,4643094528,0,0,0,3583818,10672847,11165390,0.03442184,0.9532007,0.48478335,0.9532007
9518695,265,251,14,0.9471698113207547,92172,84500,16,3.02,0.2776212832550861,0.2754303599374022,1789451536,32212254720,4643094528,0,0,0,3583937,10677161,11165732,0.41779858,0.95370954,0.47760397,0.95370954
9520695,239,223,16,0.9330543933054394,84026,78525,16,3.26,0.1794228356336261,0.17503136762860727,1802008240,32212254720,4643094528,0,0,0,3584031,10681472,11166054,0.11073036,0.9870621,0.4612747,0.9870621
9522696,271,255,16,0.940959409594096,91970,91202,16,3.26,0.17914187284685248,0.17689417658108955,2779390888,32212254720,4643094528,0,0,0,3584142,10685784,11166416,0.121011555,0.9519087,0.4340496,0.9519087
9524696,257,241,16,0.9377431906614786,96462,74484,16,3.4,0.1931747025673137,0.19072972126526777,3130213728,32212254720,4643094528,0,0,0,3584276,10690101,11166725,0.49579978,0.9937076,0.4449814,0.9937076
9526696,243,227,16,0.934156378600823,77424,81422,16,3.4,0.16363636363636364,0.16018808777429466,1577794904,32212254720,4643094528,0,0,0,3584367,10694410,11167050,0.014577856,0.9111281,0.43101484,0.9111281
9528697,215,199,16,0.9255813953488372,71902,73925,16,3.4,0.16473535859693078,0.16191669276542436,2483062856,32212254720,4643094528,0,0,0,3584454,10698722,11167347,0.22330685,0.9917721,0.4524868,0.9917721
9530697,217,201,16,0.9262672811059908,74040,75054,16,3.2,0.15186695952306245,0.1474741135864449,1226504752,32212254720,4643094528,0,0,0,3584546,10703033,11167641,0.24500115,0.9343885,0.44779918,0.9343885
9532698,262,246,16,0.9389312977099237,91173,84821,16,3.2,0.18885061071093015,0.18603194487942373,1908596768,32212254720,4643094528,0,0,0,3584655,10707352,11167985,0.08273267,0.92365116,0.446574,0.92365116
9534698,249,233,16,0.9357429718875502,83433,83767,16,3.27,0.2088428974600188,0.20539354029476325,1838671280,32212254720,4643094528,0,0,0,3584760,10711673,11168314,0.21898155,0.9484022,0.45197883,0.9484022
9536698,231,215,16,0.9307359307359307,77311,83384,16,3.27,0.17000626174076394,0.16781465247338762,2964582144,32212254720,4643094528,0,0,0,3584851,10715990,11168635,0.19955128,0.9910731,0.44880432,0.9910731
9538699,281,265,16,0.9430604982206405,96558,89308,16,3.27,0.2328638497652582,0.2306729264475743,2782850584,32212254720,4643094528,0,0,0,3584966,10720313,11168999,0.23576555,0.9253384,0.44556126,0.9253384
9540699,232,216,16,0.9310344827586207,75930,77380,16,3.41,0.2407754846779237,0.2395247029393371,2295685672,32212254720,4643094528,0,0,0,3585056,10724633,11169311,0.030944671,0.9108734,0.4328815,0.9108734
9542700,225,209,16,0.9288888888888889,76789,79129,16,3.41,0.2261196367052928,0.223614155966176,1606148568,32212254720,4643094528,0,0,0,3585152,10728955,11169599,0.13906148,0.9526301,0.4370747,0.9526301
9544700,209,193,16,0.9234449760765551,73178,63818,16,3.21,0.17737386399247884,0.17424005014102162,2203709888,32212254720,4643094528,0,0,0,3585243,10733275,11169863,0.111827195,0.94875866,0.4471668,0.94875866
