time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
18205787,129,129,0,1.0,45440,45440,8,0.7,0.4670846394984326,0.46206896551724136,272521560,4055891968,408944640,0,0,0,541593,36764234,1980300,0.028931465,0.9676085,0.76995057,0.9676085
18207787,100,100,0,1.0,37966,37966,8,0.64,0.18730358265241986,0.180389692017599,107829928,4055891968,408944640,0,0,0,541637,36772159,1980444,0.04756116,0.9875697,0.85156065,0.9875697
18209788,190,190,0,1.0,66525,66525,8,0.64,0.25360954174513495,0.2490589711417817,96015400,4055891968,408944640,0,0,0,541706,36780088,1980714,0.3863743,0.9866118,0.84852475,0.9866118
18211788,273,273,0,1.0,96170,96170,8,0.83,0.2445141065830721,0.2383939774153074,62822168,4055891968,408944640,0,0,0,541808,36788019,1981101,0.59150493,0.9856644,0.94024175,0.9856644
18213788,250,248,2,0.992,84102,84102,8,0.83,0.10219435736677115,0.09843260188087774,102454488,4055891968,408944640,0,0,0,541896,36795946,1981455,0.3488748,0.98658633,0.9012202,0.98658633
18215789,190,189,1,0.9947368421052631,63278,63278,8,0.83,0.24090338770388958,0.23525721455457968,144778200,4055891968,408944640,0,0,0,541961,36803871,1981719,0.22106017,0.9755541,0.79992986,0.9755541
18217789,86,86,0,1.0,30916,30916,8,0.76,0.059962523422860715,0.05871330418488445,204957240,4055891968,408944640,0,0,0,541995,36811794,1981842,0.27691215,0.9876798,0.73727375,0.9876798
18219789,63,63,0,1.0,18587,18587,8,0.76,0.0652037617554859,0.060815047021943576,267685136,4055891968,408944640,0,0,0,542010,36819717,1981929,0.124897964,0.9876598,0.5443532,0.9876598
18221790,153,153,0,1.0,52219,52219,8,0.94,0.05768025078369905,0.05391849529780564,96443720,4055891968,408944640,0,0,0,542065,36827648,1982148,0.40557447,0.97267663,0.8064645,0.97267663
18223790,148,148,0,1.0,49840,49840,8,0.94,0.06104468219005664,0.05223410950283197,150705600,4055891968,408944640,0,0,0,542117,36835587,1982358,0.3239424,0.9748084,0.76188457,0.9748084
18225791,178,178,0,1.0,60790,60790,8,0.94,0.07049282595134124,0.07111665626949469,203113672,4055891968,408944640,0,0,0,542181,36843533,1982613,0.62849826,0.9741262,0.91764045,0.9741262
18227791,314,314,0,1.0,100506,100506,8,1.03,0.08671241422333126,0.08733624454148471,240036456,4055891968,408944640,0,1,0,542277,36851482,1983054,0.5056008,0.97855705,0.85117,0.97855705
18229791,96,96,0,1.0,33013,33013,8,1.03,0.0683385579937304,0.06332288401253919,67856296,4055891968,408944640,0,0,0,542312,36859430,1983192,0.7045209,0.9871511,0.950816,0.9871511
18231792,116,116,0,1.0,36522,36522,8,0.95,0.05531385954008701,0.06028589185829708,109286768,4055891968,408944640,0,0,0,542346,36867384,1983354,0.1952392,0.98705494,0.66840255,0.98705494
18233792,166,166,0,1.0,54294,54294,8,0.95,0.06946182728410513,0.06695869837296621,160045816,4055891968,408944640,0,0,0,542400,36875343,1983588,0.6078793,0.9849974,0.8805888,0.9849974
18235792,173,173,0,1.0,53360,53360,8,0.95,0.08709273182957393,0.08270676691729323,211477560,4055891968,408944640,0,0,0,542448,36883304,1983828,0.21343847,0.97010493,0.5992418,0.97010493
18237793,177,177,0,1.0,58737,58737,8,0.87,0.10552763819095477,0.0992462311557789,120956648,4055891968,408944640,0,0,0,542507,36891263,1984080,0.2874765,0.9843866,0.72412366,0.9843866
18239793,202,202,0,1.0,69198,69198,8,0.87,0.0664576802507837,0.06144200626959248,155273192,4055891968,408944640,0,0,0,542581,36899235,1984368,0.41455224,0.9866148,0.8176871,0.9866148
18241794,180,180,0,1.0,56217,56217,8,0.8,0.09119300437226732,0.09119300437226732,202517336,4055891968,408944640,0,0,0,542632,36907210,1984620,0.33067888,0.9865956,0.7552812,0.9865956
18243794,55,55,0,1.0,18728,18728,8,0.8,0.05819774718397997,0.055068836045056316,254451328,4055891968,408944640,0,0,0,542652,36915180,1984698,0.35062695,0.98692703,0.7835404,0.98692703
18245794,88,88,0,1.0,28103,28103,8,0.8,0.056910569105691054,0.05565978736710444,78826272,4055891968,408944640,0,0,0,542679,36923153,1984821,0.25379094,0.9748672,0.614583,0.9748672
18247795,196,196,0,1.0,67612,67612,8,0.73,0.09987437185929648,0.09296482412060302,120206192,4055891968,408944640,0,0,0,542751,36931127,1985103,0.47838125,0.9859646,0.9053871,0.9859646
18249795,94,94,0,1.0,28429,28429,8,0.73,0.05496564647095565,0.05434103685196752,166675576,4055891968,408944640,0,0,0,542776,36939098,1985232,0.24701902,0.98626226,0.65832406,0.98626226
18251795,214,214,0,1.0,71751,71751,8,0.68,0.07263619286161552,0.06950532247964934,207201504,4055891968,408944640,0,1,0,542849,36947080,1985538,0.49623463,0.9863213,0.8141722,0.9863213
18253796,68,68,0,1.0,21118,21118,8,0.68,0.05838041431261771,0.05273069679849341,253118152,4055891968,408944640,0,0,0,542869,36955061,1985631,0.24730033,0.9867758,0.6954871,0.9867758
18255796,64,64,0,1.0,20640,20640,8,0.68,0.057571964956195244,0.05444305381727159,72964472,4055891968,408944640,0,0,0,542889,36963039,1985721,0.03440882,0.9867515,0.18122584,0.9867515
18257797,220,220,0,1.0,70654,70654,8,0.62,0.08130081300813008,0.07942464040025016,112057016,4055891968,408944640,0,0,0,542957,36971023,1986030,0.32810342,0.97387224,0.68808264,0.97387224
18259797,100,100,0,1.0,32546,32546,8,0.62,0.061875,0.06125,156442168,4055891968,408944640,0,1,0,542989,36979005,1986171,0.042040337,0.9737495,0.22188711,0.9737495
18261797,101,101,0,1.0,33654,33654,8,0.57,0.060625000000000005,0.060625,199674232,4055891968,408944640,0,0,0,543023,36986989,1986315,0.3990859,0.98588103,0.7941151,0.98588103
18263798,339,339,0,1.0,118213,118213,8,0.57,0.1917808219178082,0.19427148194271482,101439048,4055891968,408944640,0,0,0,543143,36994981,1986795,0.58805287,0.9860277,0.89979357,0.9860277
18265798,223,223,0,1.0,79668,79668,8,0.57,0.4050156739811912,0.4006269592476489,253526184,4055891968,408944640,0,0,0,543225,37002967,1987110,0.37412643,0.98464376,0.8722863,0.98464376
18267799,308,308,0,1.0,107946,107946,8,0.53,0.35629304946775203,0.3525360050093926,93015904,4055891968,408944640,0,13,0,543339,37010960,1987551,0.44871336,0.96998763,0.91563666,0.96998763
18269799,192,192,0,1.0,66178,66178,8,0.53,0.29905956112852666,0.2940438871473354,47283672,4055891968,408944640,0,0,0,543409,37018952,1987821,0.16916248,0.97054416,0.89342624,0.97054416
18271799,200,200,0,1.0,69176,69176,8,0.8,0.40803515379786565,0.40364092906465787,76605424,4055891968,408944640,0,0,0,543481,37026938,1988109,0.15756655,0.98309904,0.7619303,0.98309904
18273800,123,123,0,1.0,44429,44648,8,0.8,0.2576419213973799,0.25639426076107297,263012696,4055891968,408944640,0,0,0,543530,37034933,1988280,0.105383076,0.98564786,0.73591244,0.98564786
18275800,258,258,0,1.0,89588,89369,8,0.8,0.30971786833855797,0.3047021943573668,60113904,4055891968,408944640,0,2,0,543624,37042928,1988649,0.43791413,0.9844437,0.8453086,0.9844437
18277801,126,126,0,1.0,44147,44147,8,0.74,0.08823529411764705,0.0851063829787234,92752752,4055891968,408944640,0,0,0,543669,37050922,1988826,0.26036942,0.9872252,0.6410527,0.9872252
18279801,211,211,0,1.0,70480,70480,8,0.74,0.08072590738423029,0.0788485607008761,132938424,4055891968,408944640,0,0,0,543741,37058920,1989126,0.54395384,0.9745712,0.90722257,0.9745712
18281801,156,156,0,1.0,49384,49384,8,0.68,0.06963613550815559,0.06461731493099121,175957368,4055891968,408944640,0,0,0,543787,37066916,1989345,0.35364896,0.98651123,0.7272175,0.98651123
18283802,143,143,0,1.0,44463,44463,8,0.68,0.08160703075957314,0.07532956685499058,220362264,4055891968,408944640,0,0,0,543828,37074913,1989543,0.38112953,0.98604804,0.6958512,0.98604804
18285802,78,78,0,1.0,26191,26191,8,0.68,0.05768025078369906,0.05329153605015674,266027888,4055891968,408944640,0,0,0,543855,37082911,1989654,0.4089811,0.9873537,0.81156874,0.9873537
18287803,118,118,0,1.0,37315,37315,8,0.63,0.06825297432686286,0.06512210394489669,84273216,4055891968,408944640,0,0,0,543890,37090906,1989819,0.18495633,0.9859548,0.43066797,0.9859548
18289803,78,78,0,1.0,26191,26191,8,0.63,0.05628517823639775,0.054409005628517824,130264048,4055891968,408944640,0,0,0,543917,37098902,1989930,0.17350934,0.9869457,0.44459724,0.9869457
18291803,65,65,0,1.0,20325,20325,8,0.82,0.07066916823014384,0.06879299562226392,176999400,4055891968,408944640,0,0,0,543936,37106898,1990020,0.16716708,0.9860684,0.7004608,0.9860684
18293804,107,107,0,1.0,33665,33665,8,0.82,0.06081504702194357,0.055799373040752345,222412312,4055891968,408944640,0,0,0,543967,37114896,1990170,0.09066991,0.9869606,0.36548224,0.9869606
18295804,68,68,0,1.0,22226,22226,8,0.82,0.061991233562930494,0.058860363180964305,269787680,4055891968,408944640,0,0,0,543989,37122893,1990266,0.13217035,0.98729,0.46186987,0.98729
18297804,139,139,0,1.0,46668,46668,8,0.75,0.10407523510971788,0.09968652037617555,97109768,4055891968,408944640,0,0,0,544037,37130895,1990464,0.49250594,0.9842254,0.83189774,0.9842254
18299805,159,159,0,1.0,51915,51915,8,0.75,0.07268170426065163,0.06892230576441102,139233136,4055891968,408944640,0,0,0,544088,37138901,1990689,0.55412793,0.98136824,0.88306826,0.98136824
18301805,84,84,0,1.0,26202,26202,8,0.69,0.061875,0.060625,183702536,4055891968,408944640,0,0,0,544112,37146904,1990806,0.3747008,0.98475164,0.8364986,0.98475164
18303805,70,70,0,1.0,21281,21281,8,0.69,0.06148055207026349,0.055834378920953574,228269888,4055891968,408944640,0,0,0,544131,37154908,1990902,0.08529901,0.9871408,0.31828597,0.9871408
18305806,170,170,0,1.0,53197,53197,8,0.69,0.08771929824561403,0.08395989974937343,270369848,4055891968,408944640,0,0,0,544180,37162915,1991139,0.17001392,0.96218556,0.51347774,0.96218556
18307806,105,105,0,1.0,35870,35870,8,0.71,0.06277463904582549,0.056497175141242945,68872560,4055891968,408944640,0,0,0,544218,37170929,1991289,0.23826192,0.98703617,0.73798317,0.98703617
18309807,67,67,0,1.0,20488,20488,8,0.71,0.05959849435382685,0.05520702634880803,107377048,4055891968,408944640,0,0,0,544236,37178942,1991382,0.033970702,0.98578095,0.18706095,0.98578095
18311807,230,230,0,1.0,76042,76042,8,0.74,0.07353865493400377,0.0666247642991829,140033344,4055891968,408944640,0,0,0,544312,37186960,1991709,0.57847536,0.9861845,0.8626259,0.9861845
18313807,117,117,0,1.0,36837,36837,8,0.74,0.07263619286161553,0.06950532247964934,177239320,4055891968,408944640,0,0,0,544347,37194972,1991871,0.2828666,0.98577267,0.7265908,0.98577267
18315808,100,100,0,1.0,32861,32861,8,0.74,0.06536769327467003,0.05845380263984915,214836976,4055891968,408944640,0,0,0,544380,37202985,1992012,0.35865042,0.98653555,0.8097217,0.98653555
18317808,89,89,0,1.0,28581,28581,8,0.68,0.06504065040650407,0.06253908692933083,254141128,4055891968,408944640,0,0,0,544407,37210996,1992138,0.42679113,0.9864029,0.87280715,0.9864029
18319809,132,132,0,1.0,40813,40813,8,0.68,0.06937499999999999,0.06812499999999999,65235624,4055891968,408944640,0,0,0,544444,37219009,1992321,0.32294258,0.9861493,0.58916026,0.9861493
18321809,155,155,0,1.0,50959,50959,8,0.7,0.07201001878522229,0.06887914840325611,100341344,4055891968,408944640,0,0,0,544495,37227023,1992540,0.39047527,0.9852374,0.78328633,0.9852374
18323809,190,190,0,1.0,72448,72448,8,0.7,0.1167608286252354,0.1111111111111111,205232264,4055891968,408944640,0,0,0,544570,37235050,1992813,0.20712575,0.9847507,0.83871907,0.9847507
18325810,192,192,0,1.0,69764,69764,8,0.7,0.3743781094527363,0.3774875621890547,215868712,4055891968,408944640,0,0,0,544648,37243070,1993089,0.29019842,0.9774862,0.91289145,0.9774862
18327810,133,132,1,0.9924812030075187,48267,48267,8,0.65,0.2827586206896551,0.27899686520376177,106587008,4055891968,408944640,0,0,0,544701,37251097,1993278,0.16939864,0.9752773,0.86961716,0.9752773
18329811,213,213,0,1.0,74882,74882,8,0.65,0.23130106851037083,0.22313010685103707,50139008,4055891968,408944640,0,1,0,544780,37259123,1993581,0.16351011,0.98466104,0.8447549,0.98466104
18331811,229,229,0,1.0,80520,80520,8,0.68,0.2536005009392611,0.25109580463368814,238278864,4055891968,408944640,0,0,0,544864,37267149,1993905,0.36498666,0.96960926,0.90387785,0.96960926
18333811,175,175,0,1.0,64139,64139,8,0.68,0.29529780564263325,0.2896551724137931,184191784,4055891968,408944640,0,0,0,544932,37275180,1994154,0.2183348,0.9847796,0.8610918,0.9847796
18335812,214,214,0,1.0,75174,75174,8,0.68,0.1442848219862586,0.14366021236727045,165603600,4055891968,408944640,0,0,0,545012,37283210,1994460,0.2006901,0.98562163,0.790286,0.98562163
18337812,154,154,0,1.0,55252,55252,8,0.94,0.23289391086001257,0.22661644695543,160871928,4055891968,408944640,0,0,0,545071,37291240,1994679,0.14515153,0.9853048,0.81035966,0.9853048
18339812,117,117,0,1.0,43052,43052,8,0.94,0.06273525721455459,0.05771643663739021,194496176,4055891968,408944640,0,0,0,545119,37299266,1994847,0.08036026,0.9864761,0.66641533,0.9864761
18341813,109,109,0,1.0,34773,34773,8,0.95,0.07,0.06875,227906784,4055891968,408944640,0,0,0,545152,37307293,1995000,0.35251138,0.98583937,0.7858069,0.98583937
18343813,205,205,0,1.0,66048,66048,8,0.95,0.07259073842302878,0.07008760951188986,258393752,4055891968,408944640,0,0,0,545216,37315330,1995288,0.34218633,0.9860278,0.6832894,0.9860278
18345814,79,79,0,1.0,25246,25246,8,0.95,0.06504065040650406,0.06316447779862414,68351504,4055891968,408944640,0,0,0,545240,37323361,1995399,0.24234436,0.98660266,0.65835065,0.98660266
18347814,273,273,0,1.0,91587,91587,8,0.87,0.07576706324358172,0.0720100187852223,95729416,4055891968,408944640,0,0,0,545335,37331394,1995786,0.5971094,0.97378904,0.92541206,0.97378904
18349814,171,171,0,1.0,56043,56043,8,0.87,0.06269592476489029,0.058307210031347964,113828264,4055891968,408944640,0,0,0,545390,37339431,1996029,0.47665635,0.9864138,0.8476641,0.9864138
18351815,34,34,0,1.0,10483,10483,8,0.8,0.05579937304075235,0.051410658307210026,148969192,4055891968,408944640,0,0,0,545399,37347465,1996077,0.14549486,0.98701584,0.58769584,0.98701584
18353815,109,109,0,1.0,35718,35718,8,0.8,0.05819774718397997,0.056285178236397754,180615152,4055891968,408944640,0,0,0,545435,37355503,1996230,0.30253613,0.98728824,0.6078098,0.98728824
18355816,205,205,0,1.0,68910,70632,8,0.8,0.11757348342714197,0.11514392991239049,205898256,4055891968,408944640,0,0,0,545509,37363549,1996524,0.3266108,0.98607534,0.6162565,0.98607534
18357816,181,181,0,1.0,60953,60953,8,0.82,0.23982467125860987,0.23544145272385722,99303056,4055891968,408944640,0,0,0,545572,37371598,1996782,0.6841426,0.9734001,0.9026844,0.9734001
18359816,64,64,0,1.0,20325,20325,8,0.82,0.18734335839598998,0.18421052631578946,135706536,4055891968,408944640,0,0,0,545591,37379641,1996872,0.4358968,0.98574907,0.8189364,0.98574907
18361817,253,253,0,1.0,80344,80344,8,1.07,0.090282131661442,0.08526645768025079,153602064,4055891968,408944640,0,0,0,545667,37387696,1997226,0.62965536,0.9743288,0.88406706,0.9743288
18363817,326,326,0,1.0,103526,103526,8,1.07,0.08485229415461973,0.07730986800754243,178572888,4055891968,408944640,0,0,0,545765,37395755,1997682,0.48627618,0.9860515,0.7025485,0.9860515
18365817,84,81,3,0.9642857142857143,29352,29352,8,1.07,0.060225846925972396,0.05583437892095358,210962424,4055891968,408944640,0,0,0,545799,37403809,1997799,0.5125985,0.9864365,0.9151465,0.9864365
18367818,165,165,0,1.0,52556,52556,8,0.99,0.07532956685499058,0.06967984934086628,237055728,4055891968,408944640,0,0,0,545849,37411863,1998030,0.53088355,0.98544896,0.917237,0.98544896
18369818,169,169,0,1.0,54935,54935,8,0.99,0.06716886377903326,0.06151914626490898,251673704,4055891968,408944640,0,0,0,545902,37419924,1998270,0.41267592,0.9667786,0.7741927,0.9667786
18371819,3,3,0,1.0,478,478,8,0.91,0.050625,0.04875,57054584,4055891968,408944640,0,0,0,545902,37427981,1998273,0.0,0.9865518,0.0010695908,0.9865518
18373819,122,122,0,1.0,38901,38901,8,0.91,0.07125,0.07,83222880,4055891968,408944640,0,0,0,545939,37436041,1998444,0.2187615,0.9853573,0.54372555,0.9853573
18375819,34,34,0,1.0,11113,11113,8,0.91,0.054477144646211645,0.051346274264245456,112903144,4055891968,408944640,0,0,0,545950,37444100,1998492,0.14917241,0.9863315,0.55709976,0.9863315
18377820,29,29,0,1.0,9842,9842,8,0.83,0.05649717514124294,0.050219711236660386,143452888,4055891968,408944640,0,0,0,545960,37452159,1998534,0.15503128,0.9866455,0.58693975,0.9866455
18379820,213,213,0,1.0,69535,69535,8,0.83,0.09416195856873823,0.08913998744507219,166706776,4055891968,408944640,0,0,0,546029,37460224,1998834,0.469773,0.9857438,0.9020826,0.9857438
18381821,90,90,0,1.0,26213,26213,8,0.77,0.06566604127579737,0.06316447779862414,194990912,4055891968,408944640,0,0,0,546050,37468282,1998957,0.07639849,0.98601276,0.35375887,0.98601276
18383821,216,216,0,1.0,82608,82608,8,0.77,0.215,0.21375,66519232,4055891968,408944640,0,0,0,546131,37476352,1999263,0.22793211,0.98527074,0.78888613,0.98527074
18385821,220,220,0,1.0,78927,78927,8,0.77,0.46061751732829237,0.4505356017643352,204652968,4055891968,408944640,0,0,0,546214,37484418,1999575,0.38016674,0.97035736,0.9120309,0.97035736
18387822,243,243,0,1.0,85233,85233,8,1.03,0.3579937304075235,0.3536050156739812,57406608,4055891968,408944640,0,0,0,546305,37492486,1999923,0.4661585,0.98083556,0.9282163,0.98083556
18389822,510,510,0,1.0,170352,170352,8,1.03,0.4124293785310734,0.40615191462649086,153521544,4055891968,408944640,0,0,0,546471,37500570,2000637,0.45009217,0.9618296,0.887516,0.9618296
18391823,291,291,0,1.0,100371,100371,8,0.94,0.36432160804020103,0.3574120603015075,79926408,4055891968,408944640,0,1,0,546572,37508648,2001048,0.57361895,0.9764557,0.90478826,0.9764557
18393823,249,249,0,1.0,83995,83995,8,0.94,0.26490897677338354,0.2590966122961104,236149408,4055891968,408944640,0,0,0,546655,37516722,2001396,0.3387079,0.97002304,0.933108,0.97002304
18395823,345,342,3,0.991304347826087,117273,117554,8,0.94,0.2260705289672544,0.21739130434782608,249379584,4055891968,408944640,0,0,0,546781,37524795,2001885,0.5100386,0.9854186,0.8804954,0.9854186
18397824,162,162,0,1.0,54773,54773,8,0.87,0.12062500000000001,0.11875,270099600,4055891968,408944640,0,0,0,546836,37532863,2002113,0.37975523,0.98578507,0.8449032,0.98578507
18399824,30,30,0,1.0,9527,9527,8,0.87,0.054409005628517824,0.05190744215134459,68520200,4055891968,408944640,0,0,0,546845,37540930,2002155,0.14528403,0.9876126,0.5715819,0.9876126
18401824,72,72,0,1.0,22074,22074,8,0.88,0.06687499999999999,0.065625,91866168,4055891968,408944640,0,0,0,546865,37548998,2002254,0.1320928,0.98678863,0.5977257,0.98678863
18403825,127,127,0,1.0,41595,41595,8,0.88,0.05897114178168131,0.054579673776662486,113178064,4055891968,408944640,0,0,0,546906,37557067,2002434,0.30211928,0.9743729,0.72302055,0.9743729
18405825,135,134,1,0.9925925925925926,44289,44289,8,0.88,0.075046904315197,0.07191994996873045,132508768,4055891968,408944640,0,0,0,546951,37565139,2002623,0.5527151,0.97511315,0.9199895,0.97511315
18407826,65,65,0,1.0,20010,20010,8,0.81,0.05889724310776942,0.05576441102756892,155506376,4055891968,408944640,0,0,0,546969,37573205,2002713,0.26580724,0.98696053,0.6177193,0.98696053
18409826,127,127,0,1.0,39227,39227,8,0.81,0.07836990595611286,0.07335423197492164,176622728,4055891968,408944640,0,0,0,547004,37581274,2002890,0.22570348,0.9860064,0.7078431,0.9860064
18411826,66,66,0,1.0,22063,22063,8,0.82,0.06007509386733417,0.05757196495619524,199422680,4055891968,408944640,0,0,0,547027,37589341,2002983,0.21643858,0.98637867,0.72597337,0.98637867
18413827,67,67,0,1.0,20488,20488,8,0.82,0.059263880224578916,0.05988771054273238,222397568,4055891968,408944640,0,0,0,547045,37597408,2003076,0.03523915,0.98666406,0.19196145,0.98666406
18415827,76,76,0,1.0,25398,25398,8,0.82,0.058125,0.056875,244199048,4055891968,408944640,0,0,0,547071,37605475,2003184,0.08595696,0.9867536,0.38993055,0.9867536
18417827,191,191,0,1.0,62235,62235,8,0.92,0.12170639899623589,0.11606022584692598,95148280,4055891968,408944640,0,0,0,547132,37613550,2003454,0.36689827,0.9705369,0.7761289,0.9705369
18419828,79,79,0,1.0,23508,23508,8,0.92,0.07735495945102933,0.07860262008733623,126449360,4055891968,408944640,0,0,0,547152,37621618,2003562,0.12439877,0.9861444,0.45358422,0.9861444
18421828,100,100,0,1.0,32546,32546,8,1.01,0.06879299562226392,0.06629143214509069,144451032,4055891968,408944640,0,0,0,547184,37629689,2003703,0.29499197,0.9861008,0.6820792,0.9861008
18423828,80,80,0,1.0,27929,27929,8,1.01,0.06453634085213032,0.06077694235588972,173813248,4055891968,408944640,0,0,0,547215,37637766,2003817,0.51786953,0.984629,0.85521054,0.984629
18425829,163,163,0,1.0,49873,49873,8,1.01,0.08124999999999999,0.07999999999999999,199668720,4055891968,408944640,0,0,0,547258,37645843,2004045,0.40996882,0.98543084,0.8322553,0.98543084
18427829,131,131,0,1.0,43811,43811,8,1.65,0.06363069245165315,0.06425452276980662,222542728,4055891968,408944640,0,0,0,547303,37653919,2004231,0.5105961,0.9857455,0.84219974,0.9857455
18429830,182,182,0,1.0,58585,58585,8,1.65,0.07605279698302954,0.06913890634820868,231088320,4055891968,408944640,0,0,0,547360,37662004,2004486,0.29916644,0.9862093,0.7577153,0.9862093
18431830,268,268,0,1.0,88111,88111,8,1.75,0.08976773383553045,0.08411801632140616,246113304,4055891968,408944640,0,1,0,547447,37670096,2004867,0.67391086,0.9855937,0.9428024,0.9855937
18433830,144,144,0,1.0,44463,44463,8,1.75,0.0600375234521576,0.05753595997498436,268924664,4055891968,408944640,0,0,0,547488,37678181,2005065,0.31144792,0.9859412,0.66342777,0.9859412
18435831,136,136,0,1.0,44452,44452,8,1.75,0.07205513784461152,0.06766917293233082,62559416,4055891968,408944640,0,0,0,547532,37686267,2005257,0.40039077,0.985768,0.7210726,0.985768
18437831,84,84,0,1.0,26202,26202,8,1.69,0.07151819322459223,0.06649937264742785,86126456,4055891968,408944640,0,0,0,547556,37694351,2005374,0.10454421,0.9852593,0.5138171,0.9852593
18439831,58,58,0,1.0,18261,18261,8,1.69,0.0628500311138768,0.06596141879278158,110597328,4055891968,408944640,0,0,0,547573,37702433,2005455,0.012220858,0.985633,0.18700996,0.985633
18441832,212,212,0,1.0,69850,69850,8,1.56,0.07648902821316615,0.07210031347962383,115496400,4055891968,408944640,0,0,0,547643,37710527,2005755,0.331569,0.98546606,0.6634049,0.98546606
18443832,89,89,0,1.0,28860,31868,8,1.56,0.06629143214509069,0.06441525953721075,113502600,4055891968,408944640,0,0,0,547674,37718620,2005882,0.4542044,0.9733453,0.80277497,0.9733453
18445833,130,130,0,1.0,42073,42073,8,1.56,0.06909547738693467,0.062185929648241205,132895912,4055891968,408944640,0,0,0,547715,37726715,2006065,0.41088873,0.9855904,0.74399143,0.9855904
18447833,144,143,1,0.9930555555555556,43833,43833,8,1.43,0.11347962382445141,0.10909090909090909,73784768,4055891968,408944640,0,1,0,547754,37734811,2006263,0.28624576,0.98370034,0.5395787,0.98370034
18449833,138,138,0,1.0,45245,45245,8,1.43,0.06445556946182729,0.06195244055068836,97691352,4055891968,408944640,0,0,0,547799,37742905,2006458,0.52206856,0.98571324,0.81822133,0.98571324
18451834,259,259,0,1.0,84776,84776,8,1.4,0.10306058713304185,0.10243597751405371,116157432,4055891968,408944640,0,0,0,547883,37751003,2006824,0.55094695,0.97313434,0.86264694,0.97313434
18453834,229,218,11,0.9519650655021834,75227,75227,8,1.4,0.062107904642409034,0.05708908406524467,134727544,4055891968,408944640,0,0,0,547972,37759107,2007136,0.64921564,0.9845391,0.9053782,0.9845391
18455835,211,211,0,1.0,67482,67482,8,1.4,0.09425717852684146,0.09363295880149813,139591088,4055891968,408944640,0,0,0,548036,37767216,2007433,0.5067125,0.95781857,0.8774072,0.95781857
18457835,121,121,0,1.0,39531,39531,8,1.29,0.06829573934837092,0.06516290726817042,156472320,4055891968,408944640,0,0,0,548075,37775326,2007604,0.56262016,0.98548365,0.898894,0.98548365
18459835,89,89,0,1.0,27473,27473,8,1.29,0.06195244055068836,0.05819774718397997,173817776,4055891968,408944640,0,1,0,548100,37783440,2007727,0.28026474,0.9743152,0.7531929,0.9743152
18461836,99,99,0,1.0,33806,34025,8,1.34,0.11779448621553884,0.11466165413533834,188734248,4055891968,408944640,0,0,0,548137,37791556,2007868,0.3573147,0.9845714,0.7149391,0.9845714
18463836,83,83,0,1.0,26517,26517,8,1.34,0.1927409261576971,0.18961201501877348,205156416,4055891968,408944640,0,0,0,548162,37799672,2007985,0.34383518,0.9861486,0.6481834,0.9861486
18465836,30,30,0,1.0,9527,9527,8,1.34,0.17908578584846588,0.1759549154664997,224209328,4055891968,408944640,0,0,0,548171,37807786,2008027,0.20015922,0.9852474,0.42343372,0.9852474
18467837,178,178,0,1.0,56369,56369,8,1.24,0.07407407407407407,0.06842435655994977,235402528,4055891968,408944640,0,1,0,548224,37815909,2008276,0.284205,0.98591065,0.60183835,0.98591065
18469837,89,89,0,1.0,29211,29211,8,1.24,0.0670006261740764,0.06324358171571696,250043608,4055891968,408944640,0,0,0,548253,37824032,2008402,0.22023676,0.98649377,0.78174907,0.98649377
18471838,129,128,1,0.9922480620155039,42703,42703,8,1.22,0.06829573934837092,0.06453634085213032,261707632,4055891968,408944640,0,0,0,548296,37832157,2008585,0.5508195,0.97909135,0.9005968,0.97909135
18473838,123,123,0,1.0,38271,38271,8,1.22,0.06508135168961202,0.0625782227784731,49965696,4055891968,408944640,0,0,0,548331,37840283,2008756,0.53390145,0.9866492,0.86076283,0.9866492
18475838,125,125,0,1.0,39064,39064,8,1.22,0.07205513784461152,0.06829573934837092,62616792,4055891968,408944640,0,0,0,548367,37848409,2008930,0.29043272,0.9867931,0.7276598,0.9867931
18477839,145,145,0,1.0,45256,45256,8,1.12,0.11801632140615191,0.11236660389202763,84465912,4055891968,408944640,0,0,0,548409,37856534,2009131,0.3577695,0.9702829,0.7122696,0.9702829
18479839,144,144,0,1.0,45256,45256,8,1.12,0.07807620237351655,0.07682698313554029,101350536,4055891968,408944640,0,0,0,548451,37864660,2009332,0.26291236,0.9847716,0.6524431,0.9847716
18481839,148,148,0,1.0,49210,49210,8,1.03,0.06394984326018809,0.06018808777429467,115115384,4055891968,408944640,0,0,0,548501,37872794,2009542,0.18806803,0.98408306,0.43424135,0.98408306
18483840,181,181,0,1.0,57955,57955,8,1.03,0.08982412060301508,0.0829145728643216,128878744,4055891968,408944640,0,0,0,548556,37880927,2009797,0.29265496,0.9852589,0.71222734,0.9852589
18485840,31,31,0,1.0,9527,9527,8,1.03,0.05778894472361809,0.05150753768844221,146806064,4055891968,408944640,0,0,0,548565,37889057,2009839,0.03371348,0.98434645,0.16814512,0.98434645
